,ACES4,AMBV4,ARCZ6,ARCE3,BBDC4,BRAP4,BBAS3,BRTP3,BRTP4,BRKM5,CMET4,CCRO3,CMIG4,CPLE6,ELET3,ELET6,ELPL4,EMBR3,EMBR4,EBTP4,GGBR4,GOAU4,PTIP4,ITSA4,ITUB4,LAME4,PCAR4,PRGA4,PETR3,PETR4,SBSP3,SDIA4,CSNA3,CRUZ3,VCPA4,TCOC4,TNLP3,TNLP4,TMAR5,TMCP4,VIVT3,TSPP4,TCSL4,UBBR11,USIM5,VALE3,VALE5
2006-01-24,28.8,15.02,8.35,26.02,4.908,6.749739170074463,7.979872703552246,23.91,14.26,8.662206649780273,3.84,3.047016859054565,9480.697265625,0.906,9.274614334106444,8.094,19.83,18.54090118408203,22.85,3.06,9.025609016418455,9.51977825164795,15.19,2.328533411026001,6.464773654937744,1.678,64.14,87.0,11.390130996704102,8.661137580871582,4.124545097351074,6.69,4.8346943855285645,3.67,24.77,32.11,32.9,22.73,38.36,45.25,12.452315330505373,10.75,6.34,15.49,10.13116455078125,13.306257247924805,15.19
2006-01-26,28.68,15.09,8.22,26.95,5.01,7.287032127380371,7.851630687713623,24.1,14.15,8.711283683776855,3.82,3.1352853775024414,9665.046875,0.932,9.339022636413574,8.162,19.83,18.24458885192871,22.6,3.21,9.487504005432127,9.982606887817385,15.52,2.406599760055542,6.66783618927002,1.785,66.42,91.7,11.367505073547363,8.651631355285645,4.262712001800537,6.92,4.872311592102051,3.7,24.37,32.9,33.68,22.81,38.53,45.5,12.549355506896973,11.0,6.74,16.09,10.59939193725586,13.463595390319824,15.35
2006-01-27,29.55,15.15,8.11,30.79,5.051,7.027980327606201,7.560933113098144,24.06,13.89,8.814346313476562,3.8,3.2412071228027344,9415.3681640625,0.884,9.00625228881836,7.83,19.47,17.60962677001953,21.7,3.06,9.695557594299316,10.234896659851074,15.0,2.368912696838379,6.566812515258789,1.744,65.71,89.53,11.263446807861328,8.554654121398926,4.355515480041504,6.8,5.1305036544799805,3.69,24.64,32.6,33.04,22.21,37.11,44.66,12.458786964416504,11.0,6.72,15.88,10.815370559692385,13.477010726928713,15.41
2006-01-30,29.35,14.95,8.0,30.9,5.256,7.229465484619141,7.516757965087891,24.1,13.82,8.588589668273926,3.81,3.177653789520264,9620.302734375,0.882,8.868850708007812,7.728,20.18,17.60962677001953,21.57,3.06,9.911942481994627,10.436359405517578,15.27,2.382373332977295,6.592071056365967,1.703,66.76,91.0,11.555270195007324,8.809453010559082,4.246639728546143,6.93,5.4117817878723145,3.73,24.42,32.1,33.06,21.94,36.73,44.07,12.581693649291992,10.85,6.78,16.43,11.573766708374023,13.52579402923584,15.38
2006-01-31,29.07,14.95,7.92,31.11,5.222,7.186288833618164,7.630758285522461,23.77,13.62,8.353017807006836,3.92,3.177653789520264,9536.1796875,0.857,8.544668197631836,7.507,19.67,18.54090118408203,22.75,2.95,9.986844062805176,10.42910385131836,15.34,2.4227514266967773,6.789072513580322,1.686,65.87,97.0,11.693264961242676,8.936850547790527,4.239900588989258,7.19,5.556264877319336,3.73,24.42,31.79,32.01,21.92,36.07,43.74,12.7757568359375,10.7,6.78,16.43,11.921635627746582,13.805092811584473,15.58
2006-02-01,29.16,15.0,8.11,31.26,5.228,7.147911548614502,8.13662052154541,23.31,13.54,8.662206649780273,3.88,3.1931893825531006,9306.1884765625,0.87,8.757211685180664,7.584,20.43,18.37157821655273,22.47,2.94,10.136645317077637,10.616050720214844,15.29,2.4658219814300537,6.929498672485352,1.65,66.35,96.5,11.605036735534668,8.889313697814941,4.124545097351074,7.38,5.685361862182617,3.73,24.13,32.6,32.5,21.83,36.18,43.66,12.549355506896973,11.05,6.46,16.51,11.870528221130373,13.745328903198242,15.5
2006-02-02,28.98,14.58,8.05,30.79,5.065,6.932034015655518,8.548439979553223,23.14,13.36,8.289215087890625,3.73,3.1494076251983643,9172.845703125,0.882,8.329978942871094,7.26,20.65,18.03293800354004,22.2,2.9,9.61233615875244,10.071545600891112,15.13,2.382373332977295,6.768866062164307,1.613,64.7,92.67,11.150336265563965,8.49951457977295,3.9633052349090576,7.29,5.104001998901367,3.72,24.58,32.85,31.98,21.28,34.7,42.82,12.306771278381348,11.09,6.21,15.88,11.181377410888672,13.330656051635742,14.97
2006-02-03,29.35,14.14,8.14,31.68,4.975,6.9080491065979,8.264870643615723,23.99,13.62,8.568958282470703,3.7,3.2482693195343018,9262.337890625,0.885,8.415855407714844,7.362,20.65,18.20224952697754,21.9,2.9,9.570724487304688,10.236711502075195,15.34,2.368912696838379,6.546603202819824,1.65,62.09,89.5,11.073424339294434,8.402538299560547,4.04392671585083,7.25,5.24079179763794,3.73,24.42,32.74,31.68,21.49,34.75,42.98,12.419976234436035,11.0,6.13,15.67,11.031347274780272,13.13551139831543,14.73
2006-02-06,29.02,14.46,8.45,33.22,4.948,7.081708908081055,8.314743041992188,24.66,13.77,8.784900665283203,3.7,3.2496800422668457,9307.0859375,0.885,8.3621826171875,7.235,20.65,17.541894912719727,21.6,2.81,9.653950691223145,10.263936042785645,14.95,2.4227514266967773,6.637532711029053,1.65,63.38,82.0,11.279281616210938,8.623108863830566,3.986377716064453,6.64,5.121100425720215,3.72,24.85,32.9,30.69,21.33,34.31,42.73,12.322943687438965,10.99,6.07,15.61,10.884613990783691,13.080625534057615,14.77
2006-02-07,29.3,14.27,8.68,32.47,4.791,6.836090564727783,8.052549362182617,24.58,13.98,8.686746597290039,3.58,3.1677680015563965,9213.1171875,0.896,8.394384384155273,7.286,20.06,17.558828353881836,21.19,2.7,9.321056365966797,9.87370777130127,14.71,2.3473775386810303,6.476891994476318,1.641,62.42,78.36,10.82458209991455,8.248523712158203,3.875688076019287,6.28,4.881716728210449,3.73,25.24,33.6,31.15,21.58,35.21,42.39,12.300304412841797,11.25,6.14,15.14,10.477392196655272,12.661070823669434,14.41
2006-02-08,29.26,14.45,8.68,31.8,4.771,6.821696758270264,7.894376277923584,24.48,13.79,8.662206649780273,3.52,3.0773813724517822,9190.7451171875,0.928,8.22263240814209,7.167,20.16,17.059326171875,20.6,2.74,9.362666130065918,9.910009384155272,15.28,2.3419930934906006,6.566812515258789,1.658,61.06,80.2,10.654916763305664,8.086896896362305,3.820472478866577,6.45,4.947547435760498,3.81,25.47,34.19,31.51,21.23,35.18,41.89,12.342355728149414,11.48,6.32,15.27,10.668638229370115,12.525690078735352,14.2
2006-02-09,29.25,14.63,8.72,32.19,4.88,6.936833381652832,8.06679916381836,25.11,14.09,8.588589668273926,3.58,2.9163801670074463,9307.0859375,0.935,8.426589965820312,7.269,20.45,16.932327270507812,20.65,2.86,9.279438972473145,9.982606887817385,15.54,2.4227514266967773,6.768866062164307,1.666,60.85,82.1,10.607409477233888,8.024148941040039,3.9288291931152335,6.71,4.992859363555908,4.01,25.56,34.67,31.82,21.17,35.11,42.82,12.303542137145996,11.6,6.5,15.53,10.798883438110352,12.678144454956056,14.3
2006-02-10,29.35,14.88,8.82,32.28,5.065,6.811143398284912,8.193624496459961,25.83,14.48,8.711283683776855,3.48,2.8104586601257324,9566.6064453125,0.996,8.834502220153809,7.643,21.14,16.76300811767578,20.28,2.6,9.144204139709473,9.891851425170898,16.0,2.4981255531311035,6.919398784637451,1.678,62.53,82.7,10.315587997436523,7.864430904388428,3.981712102890015,6.46,5.086903095245361,4.16,26.49,34.62,31.51,21.1,35.12,44.83,12.61403465270996,11.6,6.5,15.58,10.963749885559082,12.281764030456545,13.9
2006-02-13,29.13,14.59,8.76,30.84,4.887,6.543457508087158,8.043998718261719,25.36,14.2,8.568958282470703,3.38,2.803397417068481,9351.826171875,0.982,8.802298545837402,7.507,21.79,16.50901985168457,20.1,2.45,8.738489151000977,9.47440242767334,15.68,2.503509998321533,6.869894504547119,1.736,61.8,77.2,10.134611129760742,7.7579474449157715,3.8710222244262695,6.14,4.885991096496582,4.2,25.74,33.89,31.2,20.77,34.95,44.41,12.61403465270996,11.21,6.42,15.11,10.388360023498535,11.959775924682615,13.56
2006-02-14,28.98,14.71,8.86,30.09,4.859,6.628848075866699,8.547015190124512,26.11,15.1,8.956671714782715,3.41,2.79774808883667,9280.2353515625,0.967,9.21020793914795,7.899,23.26,16.153446197509766,19.77,2.56,9.008962631225586,9.683133125305176,16.37,2.487358570098877,6.78402042388916,1.752,61.21,74.7,10.127830505371094,7.776960849761963,3.7927358150482178,6.09,4.975759029388428,4.32,26.09,33.24,32.38,21.36,36.82,43.99,12.646379470825195,11.12,6.5,15.22,10.437823295593262,12.178092002868652,13.69
2006-02-15,29.25,15.0,9.17,30.2,4.975,6.9080491065979,8.495711326599121,26.65,14.73,9.265861511230469,3.52,2.8104586601257324,9253.388671875,0.972,9.336875915527344,8.069,23.43,16.50901985168457,20.1,2.6,9.362666130065918,10.16411018371582,16.7,2.503509998321533,6.900199890136719,1.769,63.97,70.79,10.17081069946289,7.824496746063232,3.8479506969451904,6.14,5.189495086669922,4.28,26.36,33.5,32.13,21.13,36.58,44.24,12.7725191116333,11.19,6.71,15.41,11.013211250305176,12.428120613098145,14.02
2006-02-16,29.35,15.0,9.09,31.19,5.338,6.847602367401123,8.62111759185791,27.04,15.14,9.393462181091309,3.44,2.9742839336395264,9289.1845703125,0.957,9.865013122558594,8.52,22.49,16.50901985168457,20.24,2.71,9.61233615875244,10.488998413085938,16.41,2.5573484897613525,7.25380277633667,1.855,65.97,75.45,10.65039348602295,8.024148941040039,3.90109133720398,6.35,5.422893047332764,4.6,26.28,34.35,33.37,22.12,37.89,46.09,13.584343910217283,11.74,6.7,16.17,11.722146034240724,12.415924072265623,13.81
2006-02-17,29.23,15.21,9.01,31.28,5.304,6.652834415435791,8.692366600036621,26.98,15.17,8.892871856689453,3.49,2.845766305923462,9673.9970703125,0.947,9.961623191833496,8.639,22.39,16.80533790588379,20.65,2.69,9.77670192718506,10.563416481018066,16.46,2.533122062683105,7.142668724060059,1.867,66.35,75.31,10.838153839111328,8.366411209106445,3.95164155960083,6.26,5.522922992706299,4.53,26.71,34.9,33.55,22.18,37.89,48.26,12.77898406982422,11.53,6.6,16.12,11.969449043273926,12.23297882080078,13.85
2006-02-20,29.03,15.29,8.9,31.21,5.222,6.544416904449463,8.264870643615723,26.7,14.91,8.735821723937988,3.43,2.7285447120666504,9620.302734375,0.992,10.165579795837402,8.835,21.81,17.09318733215332,20.65,2.6,10.01392936706543,10.80036163330078,16.41,2.5842671394348145,7.272995948791504,1.847,68.33,76.05,11.084733963012695,8.501416206359863,3.9171650409698486,6.15,5.685361862182617,4.49,26.89,33.35,33.45,22.28,37.83,49.69,13.099193572998049,11.1,6.5,16.32,12.330512046813965,12.074426651000977,13.69
2006-02-21,28.99,15.36,9.22,30.9,5.427,6.620213031768799,7.8373799324035645,25.39,14.41,8.883055686950684,3.49,2.6268601417541504,9620.302734375,0.957,9.618119239807127,8.392,20.86,17.059326171875,20.85,2.55,10.01392936706543,10.743420600891112,16.03,2.4765896797180176,7.142668724060059,1.826,66.04,72.9,10.971624374389648,8.37782096862793,3.910165309906006,6.02,5.599012851715088,4.42,27.69,32.5,32.44,21.99,37.24,48.52,12.80809497833252,10.8,6.57,16.32,11.936474800109863,12.30859375,13.93
2006-02-22,29.19,15.36,9.35,31.47,5.269,6.696010112762451,7.694876670837402,25.82,14.67,8.976303100585938,3.5,2.542123317718506,9978.267578125,0.967,9.980944633483888,8.69,21.41,16.94080352783203,20.79,2.55,10.097905158996582,10.798526763916016,16.18,2.460438966751098,7.051741123199463,1.859,66.66,73.0,10.786126136779783,8.280844688415527,3.894092559814453,6.08,5.4844512939453125,4.35,27.07,32.0,33.37,22.37,38.61,47.76,13.034504890441896,10.7,6.61,16.41,11.854043006896973,12.44032096862793,14.02
2006-02-23,29.02,14.98,9.44,31.28,5.105,6.687374591827393,7.666379928588867,25.61,14.81,8.907594680786133,3.57,2.690413236618042,9879.82421875,0.974,10.04750156402588,8.605,20.98,17.194787979125977,20.9,2.64,10.181880950927734,10.833426475524902,16.27,2.457746744155884,6.969916820526123,1.838,69.83,76.51,10.937688827514648,8.364509582519531,3.859097480773926,6.38,5.642614364624023,4.24,27.5,31.55,33.81,22.73,38.43,47.26,12.95364475250244,10.25,6.74,16.68,11.705658912658691,12.57447624206543,14.26
2006-02-24,29.35,14.82,9.68,30.78,5.256,6.831292152404785,7.774677753448486,25.62,14.7,8.951765060424805,3.61,2.878248453140259,9754.5390625,0.988,9.723319053649902,8.341,20.4,17.541894912719727,21.5,2.72,10.213369369506836,10.881180763244627,16.41,2.4846653938293457,6.940608501434326,1.814,71.08,78.49,11.06210994720459,8.503315925598145,3.8826868534088135,6.61,5.49299955368042,4.18,28.84,32.5,34.82,22.77,37.94,47.68,13.018330574035645,10.85,6.81,16.41,11.565521240234377,12.67204761505127,14.4
2006-03-01,30.14,14.92,9.8,31.47,5.489,6.828413963317871,8.00409984588623,25.72,15.14,8.986119270324707,3.6,2.9446263313293457,9933.5224609375,1.004,9.918686866760254,8.52,21.52,17.778945922851562,21.7,2.73,10.582856178283691,11.277925491333008,16.62,2.5304300785064697,7.162875175476074,1.805,75.83,76.5,11.06210994720459,8.581277847290039,4.0146331787109375,6.46,5.488725185394287,4.28,29.02,32.0,35.22,22.98,38.07,48.52,13.102426528930664,10.78,7.1,16.66,12.117830276489258,12.45251178741455,14.28
2006-03-02,30.28,14.89,9.68,31.8,5.44,6.764132022857666,7.91290283203125,25.62,15.06,8.77017879486084,3.56,2.9234418869018555,9844.923828125,1.018,9.661056518554688,8.307,20.74,17.56729507446289,21.3,2.72,10.969138145446776,11.680188179016112,16.42,2.570807456970215,7.0608344078063965,1.814,73.45,74.49,11.073424339294434,8.594586372375488,4.020854473114014,6.21,5.505823612213135,4.29,28.4,33.0,34.56,22.77,38.3,48.35,13.584343910217283,10.84,6.99,16.43,12.348647117614746,12.287863731384276,14.18
2006-03-03,30.31,15.02,9.64,32.33,5.413,6.839928150177002,7.981299877166748,25.05,15.06,8.85851764678955,3.55,2.9375641345977783,9727.693359375,1.025,9.596652030944824,8.29,20.65,17.778945922851562,21.4,2.67,11.042613983154297,11.718757629394531,16.67,2.5573484897613525,7.097201347351074,1.805,74.17,71.2,11.172961235046388,8.651631355285645,3.991044044494629,6.08,5.659713268280029,4.29,29.02,33.5,34.07,22.77,37.99,47.85,13.584343910217283,11.12,6.89,16.6,12.365135192871094,12.304935455322266,14.16
2006-03-06,29.89,15.09,9.61,32.53,5.228,6.764132022857666,7.8373799324035645,24.66,14.76,8.833977699279785,3.47,2.845766305923462,9351.826171875,1.004,9.253145217895508,8.052,20.94,17.355640411376953,21.1,2.55,10.748703956604004,11.388136863708496,16.41,2.519660711288452,6.839582443237305,1.797,74.02,66.0,10.858516693115234,8.413949012756348,3.9633052349090576,5.74,5.548570156097412,4.28,28.58,32.0,34.06,22.5,37.52,47.51,13.519659042358398,10.7,6.92,15.95,11.788091659545898,12.159797668457031,13.92
2006-03-07,30.14,14.91,9.61,32.2,5.071,6.596226215362549,7.709127426147461,24.82,14.48,8.833977699279785,3.31,2.6974754333496094,8949.119140625,0.974,9.01698875427246,7.899,20.94,18.20224952697754,21.25,2.56,10.536669731140137,11.204458236694336,16.31,2.4550540447235107,6.718353271484375,1.715,70.25,62.5,10.473944664001465,8.05267333984375,3.854949712753296,5.51,5.327140808105469,4.21,28.4,31.85,33.95,22.59,37.05,46.42,13.390283584594728,10.3,6.71,15.41,11.408894538879396,11.731706619262695,13.22
2006-03-08,30.05,14.91,9.58,32.38,4.935,6.4283223152160645,7.823131561279297,24.39,14.28,8.833977699279785,3.33,2.7045371532440186,8967.017578125,0.972,9.00625228881836,7.771,21.03,18.24458885192871,21.8,2.53,10.454795837402344,11.15853786468506,15.93,2.4362123012542725,6.566812515258789,1.666,73.05,64.0,10.451321601867676,8.001333236694336,3.825138568878174,5.55,5.38613224029541,4.12,28.45,31.75,33.55,22.1,37.11,45.58,13.36117935180664,10.4,6.64,15.53,11.837554931640623,11.48900032043457,13.16
2006-03-09,29.79,14.78,9.29,32.05,4.791,6.198055744171143,7.694876670837402,23.52,14.0,8.676929473876953,3.19,2.6409833431243896,8753.130859375,0.967,8.866703987121582,7.686,20.34,18.159927368164062,21.6,2.47,10.286845207214355,10.83709716796875,15.34,2.3419930934906006,6.364749431610107,1.613,70.3,64.25,10.202479362487791,7.776960849761963,3.894092559814453,5.58,5.233953952789307,4.11,27.35,31.68,32.01,21.24,35.42,45.08,13.357938766479492,10.39,6.64,14.8,11.352840423583984,11.145058631896973,12.73
2006-03-10,30.1,14.89,9.39,32.7,4.887,6.235471725463867,8.006946563720703,24.05,14.02,8.735821723937988,3.29,2.680527210235596,8519.5595703125,0.947,9.31325912475586,8.052,20.46,18.41391372680664,21.3,2.47,10.261655807495115,10.85546875,15.97,2.425444364547729,6.526399612426758,1.654,71.08,68.0,10.17985725402832,7.835903644561768,3.8964264392852783,5.91,5.428878784179688,4.2,27.75,31.27,31.82,21.34,35.14,45.34,13.649038314819336,10.25,6.64,14.92,11.84415054321289,11.22433853149414,12.97
2006-03-13,30.05,14.63,9.35,32.82,4.935,6.332377433776856,8.17937183380127,23.61,14.1,8.63766860961914,3.33,2.690413236618042,8403.2216796875,0.941,9.188740730285645,7.899,20.31,17.821277618408203,21.2,2.41,10.307836532592772,10.89220142364502,15.93,2.449671506881714,6.789072513580322,1.732,73.71,68.4,10.313325881958008,7.9252729415893555,3.8710222244262695,5.84,5.277554512023926,4.06,26.92,30.2,31.45,21.03,34.92,44.75,13.649038314819336,9.84,6.67,14.91,11.854043006896973,11.318251609802246,13.2
2006-03-14,30.22,14.66,9.52,32.53,5.01,6.418729305267334,8.24919605255127,24.58,13.98,8.63766860961914,3.37,2.8316421508789062,8367.4248046875,0.945,9.768403053283691,8.418,20.55,17.90594482421875,21.3,2.45,10.538771629333496,10.974858283996582,16.47,2.538506269454956,6.927478790283203,1.797,74.16,68.75,10.654916763305664,8.275145530700684,3.903165578842163,5.84,5.381856918334961,4.15,27.3,30.0,31.25,21.18,35.34,44.83,13.694318771362305,9.9,6.81,15.17,12.366780281066896,11.41338348388672,13.38
2006-03-15,30.5,15.43,9.5,32.63,5.105,6.524268627166748,8.303342819213867,25.02,14.41,8.681838035583496,3.47,2.910731315612793,8832.7802734375,0.965,9.920833587646484,8.511,21.03,17.86361312866211,21.26,2.43,10.853672981262209,11.287115097045898,16.81,2.5304300785064697,6.991125583648682,1.818,75.82,72.5,10.7906494140625,8.37972354888916,3.914830684661865,6.2,5.591318607330322,4.3,27.83,30.75,31.58,21.21,35.48,44.15,13.63286018371582,10.1,7.02,15.59,12.447566032409668,11.646332740783691,13.69
2006-03-16,30.5,15.45,9.55,32.98,5.167,6.539618492126465,8.304767608642578,24.96,14.32,8.63766860961914,3.41,2.9672226905822754,8860.5205078125,0.967,10.064674377441406,8.648,21.22,17.60962677001953,21.2,2.47,10.811684608459473,11.259562492370604,16.63,2.5977280139923096,6.986072540283203,1.851,74.93,71.9,10.813270568847656,8.309370040893555,3.9057576656341553,6.23,5.471625328063965,4.34,28.4,30.8,31.58,21.23,35.28,44.15,13.907782554626465,10.07,7.06,15.88,12.119477272033691,11.609743118286133,13.53
2006-03-17,30.25,15.27,9.58,33.48,5.174,6.514674186706543,8.250619888305664,24.58,13.82,8.514973640441895,3.42,2.991231679916382,8788.03515625,0.988,10.30083465576172,8.792,21.23,17.69428825378418,21.12,2.43,10.88516330718994,11.29629135131836,16.66,2.6084954738616943,7.011333465576172,1.838,75.83,68.49,10.72278118133545,8.138232231140137,3.940235376358032,5.93,5.59986686706543,4.3,27.96,30.1,31.23,21.22,35.59,41.81,13.843092918395996,9.88,7.18,16.07,12.035396575927734,11.647550582885742,13.54
2006-03-20,30.28,15.27,9.39,33.29,5.153,6.50028133392334,8.165121078491211,24.58,14.23,8.470804214477539,3.45,2.954511404037476,8859.62890625,0.995,10.582077026367188,8.997,21.6,18.03293800354004,21.5,2.4,10.76759910583496,11.149358749389648,16.19,2.6461827754974365,6.99314546585083,1.904,78.07,65.0,10.720521926879885,8.261829376220703,3.9633052349090576,5.87,5.633209228515625,4.21,28.18,29.69,31.51,21.17,35.62,42.07,13.91102123260498,9.7,7.24,16.17,12.150803565979004,11.78171157836914,13.76
2006-03-21,29.66,14.92,9.32,33.11,5.003,6.408174514770508,7.922874927520752,23.61,13.8,8.31375503540039,3.41,2.971458911895752,8779.0849609375,0.963,10.584224700927734,9.005,20.56,17.778945922851562,21.22,2.3,10.370819091796877,10.862815856933594,15.83,2.5438897609710693,6.8193793296813965,1.875,76.68,65.01,10.61645793914795,8.13253402709961,4.009449005126953,5.58,5.343384265899658,4.04,27.78,28.5,30.88,20.91,35.11,41.39,13.875439643859863,9.4,7.07,15.45,11.952961921691896,11.648770332336426,13.58
2006-03-22,29.87,15.02,9.61,32.75,5.065,6.380351543426514,8.237800598144531,23.61,13.98,8.343202590942383,3.45,3.128224372863769,8975.9638671875,1.004,11.045809745788574,9.371,20.65,18.26998710632324,21.81,2.38,10.55976390838623,11.094247817993164,16.1,2.662334680557251,7.092156410217285,1.933,77.55,65.0,10.451321601867676,7.999430179595947,4.009449005126953,5.5,5.349369049072266,4.2,27.56,29.2,31.2,21.05,35.22,42.15,14.166536331176758,9.59,7.2,15.53,12.084857940673828,11.6841402053833,13.7
2006-03-23,29.84,14.92,9.61,32.63,5.003,6.3678789138793945,7.867303371429443,22.97,14.07,8.269584655761719,3.45,2.972872018814087,8814.8828125,0.983,11.271234512329102,9.082,20.65,17.94827651977539,21.25,2.43,10.580758094787598,11.057515144348145,15.6,2.562732219696045,6.960818767547607,1.994,77.1,65.0,10.428699493408203,8.062177658081055,4.020854473114014,5.49,5.221983909606934,4.06,27.79,28.35,30.52,21.14,35.22,40.64,13.587574005126951,9.29,6.81,15.52,11.837554931640623,11.689016342163086,13.7
2006-03-24,29.95,14.77,9.68,32.53,4.955,6.481091499328613,7.9357008934021,22.74,13.83,8.318662643432617,3.55,2.9658102989196777,8850.6787109375,0.965,11.163891792297363,8.86,20.56,17.69428825378418,20.95,2.42,10.589155197143556,11.176902770996094,15.29,2.5573484897613525,7.006281852722168,1.97,75.85,65.5,10.49429988861084,8.071688652038574,3.965639114379883,5.52,5.325431823730469,4.05,28.58,28.0,30.88,21.12,34.92,40.14,13.668437957763672,9.29,6.75,15.36,11.916692733764648,11.891475677490234,14.07
2006-03-27,30.05,15.09,10.42,32.25,4.846,6.735346794128418,7.559506893157959,23.03,14.15,8.20578384399414,3.57,3.0081779956817627,8770.1357421875,0.945,10.627163887023926,8.588,20.39,17.482637405395508,20.91,2.43,10.524076461791992,11.094247817993164,15.0,2.551964282989502,6.809279441833496,1.933,74.24,66.5,10.507875442504885,8.100205421447754,4.096807956695557,5.53,5.557121753692627,4.12,30.04,27.47,29.95,20.67,35.04,40.72,13.681379318237305,9.0,6.85,15.31,12.495379447937012,12.171996116638184,14.13
2006-03-28,30.01,14.63,10.38,31.37,4.73,6.716158866882324,7.06788969039917,22.07,13.36,7.862243175506592,3.57,2.8245809078216557,8393.376953125,0.922,9.98309326171875,8.035,20.06,17.76201629638672,21.25,2.25,10.154589653015137,10.745259284973145,14.3,2.4442880153656006,6.66783618927002,1.867,73.45,66.0,10.406075477600098,7.932878017425537,3.986377716064453,5.47,5.59986686706543,4.0,29.99,26.5,29.03,20.09,32.98,40.39,13.665205001831056,8.66,6.64,14.49,12.117830276489258,12.257369041442873,14.18
2006-03-29,30.58,15.27,10.38,31.13,4.778,6.859115123748779,7.238884925842285,22.36,13.47,7.852424144744873,3.69,2.9375641345977783,8680.6455078125,0.908,10.625017166137695,8.588,19.67,17.736616134643555,21.25,2.33,10.328831672668455,10.83709716796875,14.8,2.500818490982056,6.646618366241455,1.867,74.64,67.99,10.618722915649414,8.15915298461914,4.124545097351074,5.73,5.749483585357666,4.09,30.2,26.7,29.95,20.37,34.19,39.3,13.649038314819336,8.79,6.72,14.66,12.546490669250488,12.537888526916504,14.6
2006-03-30,31.07,15.15,10.46,31.47,4.702,6.9464263916015625,7.281635761260986,22.36,13.46,7.911318302154541,3.81,2.996879816055298,8725.3935546875,0.908,10.466145515441896,8.571,20.15,17.101654052734375,20.4,2.41,10.202872276306152,10.818731307983398,15.68,2.503509998321533,6.614293098449707,1.883,74.64,69.45,10.675275802612305,8.204790115356445,4.2168288230896,5.88,5.829846858978272,4.09,30.45,,29.58,20.26,33.58,39.72,13.71372413635254,,6.64,14.51,12.826765060424805,12.91597843170166,14.95
2006-03-31,31.21,15.29,10.5,32.53,4.654,7.003992080688477,7.908625602722168,22.36,13.59,7.911318302154541,3.78,2.8613007068634038,8837.2548828125,0.919,10.466145515441896,8.571,20.15,16.52596092224121,19.95,2.41,10.202872276306152,10.83709716796875,15.94,2.514277935028076,6.465784072875977,1.838,71.41,68.0,10.541810035705566,8.202885627746582,4.401139259338379,5.71,5.817878723144531,4.08,31.07,,29.89,20.26,34.37,41.39,13.778409957885742,,6.68,14.07,13.23069190979004,12.879382133483888,14.91
2006-04-03,31.2,15.86,10.5,33.15,4.743,7.080750942230225,7.858751773834228,23.14,14.15,7.705191612243652,3.81,2.7892744541168213,8971.4931640625,0.932,10.627163887023926,8.741,20.45,17.017000198364258,20.2,2.4,10.473688125610352,11.121798515319824,17.16,2.6434898376464844,6.7335076332092285,1.859,70.34,70.0,10.906023025512695,8.413949012756348,4.585448265075684,5.91,6.025629043579102,4.4,30.88,,30.75,20.58,36.24,42.9,13.839858055114746,,6.74,14.47,13.63461971282959,12.928174018859863,15.0
2006-04-04,31.0,16.18,10.39,33.45,4.771,7.042372703552246,7.808879375457764,23.21,14.16,7.803347110748291,3.76,2.874011516571045,9091.408203125,0.935,10.7946195602417,8.792,20.14,16.932327270507812,20.2,2.31,10.790690422058104,11.31466293334961,17.46,2.691946268081665,6.849685192108154,1.896,69.5,72.6,10.706950187683104,8.281076431274414,4.539306640625,6.27,5.977751731872559,4.42,30.14,,31.2,20.68,36.18,42.07,13.810747146606444,,6.7,14.66,13.535698890686035,12.798890113830566,14.88
2006-04-05,31.38,16.08,10.34,34.5,4.798,6.984804630279541,7.552380561828613,25.36,14.29,7.78371524810791,3.8,2.8062219619750977,9217.591796875,0.93,11.35496425628662,9.184,20.52,16.932327270507812,19.9,2.45,10.914556503295898,11.443242073059082,17.04,2.6434898376464844,6.919398784637451,1.867,70.3,73.8,10.87887477874756,8.43602466583252,4.5232343673706055,6.4,5.98459005355835,4.5,29.47,,31.93,20.6,35.67,41.39,13.616691589355469,,6.52,14.83,13.321368217468262,12.867189407348633,15.0
2006-04-06,31.34,16.18,10.42,35.13,4.798,7.1671013832092285,7.580880641937256,24.96,14.26,7.670837879180908,3.79,2.881073474884033,9245.333984375,0.928,12.23733901977539,9.822,19.86,16.593685150146484,19.9,2.58,10.937649726867676,11.46160888671875,17.48,2.6784863471984863,6.891108989715576,1.859,70.77,73.0,10.958053588867188,8.493410110473633,4.504829406738281,6.28,6.087183952331543,4.48,29.73,,31.45,20.36,35.14,39.89,13.590815544128418,,6.67,14.82,13.552186965942385,12.928174018859863,14.95
2006-04-07,31.39,16.1,10.5,35.46,4.743,7.17285680770874,7.780380249023437,25.05,14.28,7.6315765380859375,3.75,2.929091215133667,9101.25390625,0.932,12.45202922821045,9.737,19.57,16.932327270507812,19.97,2.58,10.74660301208496,11.544265747070312,17.64,2.638108015060425,6.78402042388916,1.785,70.85,74.5,10.949004173278809,8.384376525878906,4.539306640625,6.41,5.92303466796875,4.35,29.87,,31.18,20.09,35.14,40.14,13.891611099243164,,6.74,14.66,13.288397789001465,12.84157657623291,14.82
