,Adj Close
2009-02-19,47.8
2009-02-20,46.91
2009-02-25,47.49
2009-02-26,46.34
2009-02-27,46.96
2009-03-02,46.75
2009-03-03,47.64
2009-03-04,48.28
2009-03-05,46.88
2009-03-06,48.28
2009-03-09,48.67
2009-03-10,48.94
2009-03-11,49.91
2009-03-12,50.76
2009-03-13,51.45
2009-03-16,50.04
2009-03-17,51.43
2009-03-18,51.63
2009-03-19,50.04
2009-03-20,49.48
2009-03-23,51.71
2009-03-24,51.23
2009-03-25,51.86
2009-03-26,50.92
2009-03-27,50.65
2009-03-30,50.23
2009-03-31,50.55
2009-04-01,52.21
2009-04-02,53.04
2009-04-03,53.01
2009-04-06,52.99
2009-04-07,52.21
2009-04-08,55.22
2009-04-09,54.86
2009-04-13,54.67
2009-04-14,53.32
2009-04-15,53.34
2009-04-16,56.55
2009-04-17,55.15
2009-04-20,54.15
2009-04-22,55.29
2009-04-23,55.78
2009-04-24,55.78
2009-04-27,55.78
2009-04-28,55.45
2009-04-29,57.38
2009-04-30,57.23
2009-05-04,58.16
2009-05-05,57.62
2009-05-06,56.97
2009-05-07,55.34
2009-05-08,57.38
2009-05-11,57.62
2009-05-12,57.87
2009-05-13,56.94
2009-05-14,57.6
2009-05-15,57.52
2009-05-18,60.43
2009-05-19,59.15
2009-05-20,58.89
2009-05-21,56.09
2009-05-22,57.28
2009-05-25,56.79
2009-05-26,57.92
2009-05-27,57.6
2009-05-28,58.72
2009-05-29,61.59
2009-06-01,62.41
2009-06-02,60.76
2009-06-03,59.59
2009-06-04,60.49
2009-06-05,59.74
2009-06-08,58.56
2009-06-09,59.06
2009-06-10,59.08
2009-06-12,59.84
2009-06-15,59.06
2009-06-16,59.54
2009-06-17,59.13
2009-06-18,58.72
2009-06-19,59.72
2009-06-22,59.04
2009-06-23,58.98
2009-06-24,59.45
2009-06-25,61.33
2009-06-26,60.68
2009-06-29,61.22
2009-06-30,61.99
2009-07-01,61.99
2009-07-02,62.46
2009-07-03,62.8
2009-07-06,63.63
2011-04-01,65.89
2011-04-04,65.41
2011-04-05,65.68
2011-04-06,63.71
2011-04-07,64.5
2011-04-08,63.69
2011-04-11,63.31
2011-04-12,62.39
2011-04-13,62.82
2011-04-14,62.88
2011-04-15,63.2
2011-04-18,63.5
2011-04-19,63.78
2011-04-20,64.83
2011-04-25,64.7
2011-04-26,64.45
2011-04-27,64.42
2011-04-28,65.18
2011-04-29,66.85
2011-05-02,67.79
2011-05-03,67.77
2011-05-04,69.1
2011-05-05,68.68
2011-05-06,68.92
2011-05-09,67.79
2011-05-10,69.21
2011-05-11,67.99
2011-05-12,68.27
2011-05-13,66.07
2011-05-16,65.33
2011-05-17,64.26
2011-05-18,63.12
2011-05-19,63.17
2011-05-20,63.78
2011-05-23,64.05
2011-05-24,63.01
2011-05-25,62.69
2011-05-26,62.58
2011-05-27,63.87
2011-05-30,63.12
2011-05-31,60.35
2011-06-01,59.49
2011-06-02,63.31
2011-06-03,62.92
2011-06-06,62.52
2011-06-07,63.21
2011-06-08,63.37
2011-06-09,63.32
2011-06-10,63.96
2011-06-13,62.09
2011-06-14,63.02
2011-06-15,63.6
2011-06-16,62.92
2011-06-17,62.93
2011-06-20,63.02
2011-06-21,62.61
2011-06-22,63.16
2011-06-24,62.13
2011-06-27,62.09
2011-06-28,69.95
2011-06-29,67.79
2011-06-30,68.88
2011-07-01,69.69
2011-07-04,68.82
2011-07-05,67.5
2011-07-06,66.26
2011-07-07,65.4
2011-07-08,64.92
2011-07-11,63.32
2011-07-12,62.06
2011-07-13,62.34
2011-07-14,63.96
2011-07-15,64.14
2011-07-18,62.72
2011-07-19,61.87
2011-07-20,62.15
2011-07-21,63.6
2011-07-22,62.97
2011-07-25,63.32
2011-07-26,62.16
2011-07-27,60.77
2011-07-28,60.96
2011-07-29,63.46
2011-08-01,62.92
2011-08-02,62.06
2011-08-03,60.82
2011-08-04,57.78
2011-08-05,57.97
2011-08-08,53.46
2011-08-09,53.84
2011-08-10,53.94
2011-08-11,53.94
2011-08-12,53.94
2011-08-15,55.0
2011-08-16,55.46
2011-08-17,57.31
2011-08-18,57.68
2011-08-19,56.18
2011-08-22,56.13
2011-08-23,56.53
2011-08-24,56.81
2011-08-25,56.47
2011-08-26,55.86
2011-08-29,58.25
2011-08-30,59.67
2011-08-31,61.59
2011-09-01,62.47
2011-09-02,60.8
2011-09-05,58.43
2011-09-06,61.4
2011-09-08,60.96
2011-09-09,60.96
2011-09-12,61.01
2011-09-13,60.95
2011-09-14,62.06
2011-09-15,61.11
2011-09-16,61.2
2011-09-19,60.64
2011-09-20,59.19
2011-09-21,58.52
2011-09-22,55.7
2011-09-23,55.48
2011-09-26,56.53
2011-09-27,56.56
2011-09-28,55.95
2011-09-29,54.9
2011-09-30,54.27
2011-10-03,54.44
2011-10-04,54.44
2011-10-05,53.51
2011-10-06,56.0
2011-10-07,56.18
2011-10-10,58.91
2011-10-11,59.06
2011-10-13,61.09
2011-10-14,61.11
2011-10-17,61.01
2011-10-18,61.68
2011-10-19,63.38
2011-10-20,62.16
2011-10-21,62.85
2011-10-24,63.67
2011-10-25,61.56
2011-10-26,63.51
2011-10-27,64.53
2011-10-28,65.73
2011-10-31,62.52
2011-11-01,61.7
2011-11-03,62.07
2011-11-04,62.37
2011-11-07,63.14
2011-11-08,61.96
2011-11-09,61.83
2011-11-10,60.74
2011-11-11,61.11
2011-11-14,60.56
2011-11-16,60.16
2011-11-17,58.38
2011-11-18,57.26
2011-11-21,57.53
2011-11-22,57.14
2011-11-23,56.89
2011-11-24,60.05
2011-11-25,58.86
2011-11-28,60.16
2011-11-29,59.36
2011-11-30,63.17
2011-12-01,65.64
2011-12-02,63.7
2011-12-05,63.96
2011-12-06,64.16
2011-12-07,64.16
2011-12-08,62.27
2011-12-09,64.15
2011-12-12,64.59
2011-12-13,65.41
2011-12-14,63.23
2011-12-15,61.58
2011-12-16,62.07
2011-12-19,62.07
2011-12-20,63.31
2011-12-21,63.6
2011-12-22,63.14
2011-12-23,63.28
2011-12-26,63.6
2011-12-27,63.59
2011-12-28,61.83
2011-12-29,63.96
2012-01-02,63.02
2012-01-03,63.53
2012-01-04,63.75
2012-01-05,63.59
2012-01-06,63.64
2012-01-09,64.65
2012-01-10,65.22
2012-01-11,64.99
2012-01-12,66.35
2012-01-13,66.24
2012-01-16,66.68
2012-01-17,66.85
2012-01-18,66.65
2012-01-19,67.79
2012-01-20,68.41
2012-01-23,68.97
2012-01-24,68.87
2012-01-26,69.7
2012-01-27,69.22
2012-01-30,68.75
2012-01-31,69.7
2012-02-01,71.43
2012-02-02,71.12
2012-02-03,71.28
2012-02-06,70.65
2012-02-07,70.17
2012-02-08,69.95
2012-02-09,70.63
2012-02-10,70.65
2012-02-13,70.18
2012-02-14,70.65
2012-02-15,71.43
2012-02-16,71.54
2012-02-17,75.63
2012-02-22,76.38
2012-02-23,75.44
2012-02-24,74.35
2012-02-27,74.86
2012-02-28,74.67
2012-02-29,76.02
2012-03-01,76.19
2012-03-02,76.84
2012-03-05,77.65
2012-03-06,76.52
2012-03-07,76.71
2012-03-08,82.39
2012-03-09,82.6
2012-03-12,80.4
2012-03-13,80.2
2012-03-14,80.2
2012-03-15,80.6
2012-03-16,82.14
2012-03-19,80.5
2012-03-20,80.2
2012-03-21,80.48
2012-03-22,79.26
2012-03-23,80.19
2012-03-26,82.19
2012-03-27,83.5
2012-03-28,82.24
2012-03-29,82.14
2012-03-30,83.07
2012-04-02,84.06
2012-04-03,82.79
2012-04-04,81.84
2012-04-05,82.91
2012-04-09,82.8
2012-04-10,81.1
2012-04-11,81.91
2012-04-12,85.93
2012-04-13,84.5
2012-04-16,85.09
2012-04-17,85.04
2012-04-18,85.11
2012-04-19,85.0
2012-04-20,85.81
2012-04-23,82.5
2012-04-24,82.14
2012-04-25,80.58
2012-04-26,81.7
2012-04-27,84.3
2012-04-30,84.5
2012-05-02,86.79
2012-05-03,85.91
2012-05-04,84.5
2012-05-07,83.16
2012-05-08,81.87
2012-05-09,82.14
2012-05-10,82.04
2012-05-11,81.57
2012-05-14,80.09
2012-05-15,78.57
2012-05-16,78.34
2012-05-17,76.28
2012-05-18,77.03
2012-05-21,79.34
2012-05-22,78.59
2012-05-23,74.48
2012-05-24,74.48
2012-05-25,76.09
2012-05-28,74.86
2012-05-29,73.82
2012-05-30,74.02
2012-05-31,72.95
2012-06-01,73.04
2012-06-04,72.2
2012-06-05,71.9
2012-06-06,72.1
2012-06-08,71.65
2012-06-11,71.45
2012-06-12,73.63
2012-06-13,72.3
2012-06-14,74.25
2012-06-15,72.08
2012-06-18,72.7
2012-06-19,73.58
2012-06-20,72.98
2012-06-21,70.19
2012-06-22,71.6
2012-06-25,71.48
2012-06-26,73.44
2012-06-27,75.15
2012-06-28,75.92
2012-06-29,76.38
2012-07-02,75.14
2012-07-03,76.38
2012-07-04,77.25
2012-07-05,76.78
2012-07-06,75.99
2012-07-10,74.23
2012-07-11,73.33
2012-07-12,73.45
2012-07-13,74.04
2012-07-16,75.08
2012-07-17,76.62
2012-07-18,75.77
2012-07-19,75.04
2012-07-20,74.57
2012-07-23,75.15
2012-07-24,73.73
2012-07-25,75.34
2012-07-26,76.74
2012-07-27,80.69
2012-07-30,80.2
2012-07-31,79.71
2012-08-01,79.86
2012-08-02,79.25
2012-08-03,81.4
2012-08-06,80.61
2012-08-07,80.04
2012-08-08,80.55
2012-08-09,79.26
2012-08-10,80.4
2012-08-13,78.98
2012-08-14,78.0
2012-08-15,78.13
2012-08-16,80.3
2012-08-17,79.81
2012-08-20,79.89
2012-08-21,78.98
2012-08-22,81.42
2012-08-23,82.6
2012-08-24,82.22
2012-08-27,82.13
2012-08-28,82.28
2012-08-29,81.52
2012-08-30,82.58
2012-08-31,81.54
2012-09-03,80.78
2012-09-04,81.55
2012-09-05,81.64
2012-09-06,83.07
2012-09-10,83.16
2012-09-11,83.82
2012-09-12,85.62
2012-09-13,84.99
2012-09-14,84.99
2012-09-17,84.68
2012-09-18,83.89
2012-09-19,83.07
2012-09-20,82.6
2012-09-21,84.2
2012-09-24,84.95
2012-09-25,84.99
2012-09-26,85.55
2012-09-27,85.69
2012-09-28,86.46
2012-10-01,87.65
2012-10-02,87.11
2012-10-03,88.32
2012-10-04,88.91
2012-10-05,90.22
2012-10-08,93.76
2012-10-09,91.35
2012-10-10,92.13
2012-10-11,91.41
2012-10-15,90.91
2012-10-16,89.53
2012-10-17,91.2
2012-10-18,92.18
2012-10-19,91.55
2012-10-22,91.46
2012-10-23,92.03
2012-10-24,91.2
2012-10-25,87.73
2012-10-26,88.32
2012-10-29,89.24
2012-10-30,88.9
2012-10-31,88.99
2012-11-01,87.84
2012-11-05,87.94
2012-11-06,87.94
2012-11-07,88.08
2012-11-08,86.19
2012-11-09,86.79
2012-11-12,87.48
2012-11-13,88.55
2012-11-14,86.88
2012-11-16,86.7
2012-11-19,88.04
2012-11-21,87.89
2012-11-22,87.57
2012-11-23,87.91
2012-11-26,88.8
2012-11-27,87.84
2012-11-28,87.27
2012-11-29,88.22
2012-11-30,86.88
2012-12-03,88.16
2012-12-04,87.84
2012-12-05,87.28
2012-12-06,88.31
2012-12-07,88.04
2012-12-10,87.38
2012-12-11,89.72
2012-12-12,90.71
2012-12-13,91.52
2012-12-14,91.25
2012-12-17,89.65
2012-12-18,88.7
2012-12-19,87.52
2012-12-20,86.5
2012-12-21,86.36
2012-12-26,86.41
2012-12-27,86.88
2012-12-28,86.41
2013-01-02,84.81
2013-01-03,85.35
2013-01-04,87.38
2013-01-07,86.43
2013-01-08,85.73
2013-01-09,87.28
2013-01-10,87.8
2013-01-11,84.99
2013-01-14,85.68
2013-01-15,85.78
2013-01-16,85.63
2013-01-17,86.13
2013-01-18,86.07
2013-01-21,86.32
2013-01-22,86.0
2013-01-23,85.88
2013-01-24,84.67
2013-01-28,85.04
2013-01-29,85.92
2013-01-30,86.03
2013-01-31,89.68
2013-02-01,89.68
2013-02-04,89.76
2013-02-05,90.81
2013-02-06,89.04
2013-02-07,89.58
2013-02-08,90.66
2013-02-13,90.56
2013-02-14,90.14
2013-02-15,90.18
2013-02-18,90.91
2013-02-19,91.99
2013-02-20,93.38
2013-02-21,92.98
2013-02-22,91.6
2013-02-25,92.89
2013-02-26,92.67
2013-02-27,93.33
2013-02-28,94.71
2013-03-01,95.0
2013-03-04,96.28
2013-03-05,97.4
2013-03-06,99.06
2013-03-07,96.08
2013-03-08,96.87
2013-03-11,100.03
2013-03-12,99.15
2013-03-13,101.99
2013-03-14,103.02
2013-03-15,100.81
2013-03-18,101.29
2013-03-19,100.26
2013-03-20,102.02
2013-03-21,100.71
2013-03-22,98.63
2013-03-25,99.05
2013-03-26,100.26
2013-03-27,100.82
2013-03-28,101.98
2013-04-01,100.82
2013-04-02,102.48
2013-04-03,103.34
2013-04-04,101.78
2013-04-05,101.68
2013-04-08,103.13
2013-04-09,102.53
2013-04-10,102.65
2013-04-11,102.61
2013-04-12,101.53
2013-04-15,98.36
2013-04-16,100.92
2013-04-17,100.26
2013-04-18,103.54
2013-04-19,105.63
2013-04-22,108.03
2013-04-23,109.47
2013-04-24,105.39
2013-04-25,105.49
2013-04-26,103.83
2013-04-29,106.18
2013-04-30,106.47
2013-05-02,104.73
2013-05-03,107.14
2013-05-06,107.13
2013-05-07,107.61
2013-05-08,107.22
2013-05-09,106.94
2013-05-10,105.44
2013-05-13,104.83
2013-05-14,107.61
2013-05-15,108.96
2013-05-16,106.28
2013-05-17,107.62
2013-05-20,110.2
2013-05-21,109.97
2013-05-22,107.92
2013-05-23,105.78
2013-05-24,105.68
2013-05-27,104.36
2013-05-28,105.68
2013-05-29,103.2
2013-05-31,99.72
2013-06-03,99.35
2013-06-04,99.0
2013-06-05,98.65
2013-06-06,101.35
2013-06-07,100.88
2013-06-10,99.93
2013-06-11,98.48
2013-06-12,97.22
2013-06-13,94.78
2013-06-14,95.47
2013-06-17,95.51
2013-06-18,94.95
2013-06-19,94.68
2013-06-20,93.33
2013-06-21,91.92
2013-06-24,89.4
2013-06-25,90.31
2013-06-26,93.03
2013-06-27,95.07
2013-06-28,95.7
2013-07-01,94.85
2013-07-02,91.3
2013-07-03,91.03
2013-07-04,92.71
2013-07-05,90.75
2013-07-08,92.29
2013-07-10,94.34
2013-07-11,95.74
2013-07-12,95.6
2013-07-15,97.24
2013-07-16,98.12
2013-07-17,98.11
2013-07-18,97.04
2013-07-19,96.74
2013-07-22,98.07
2013-07-23,98.51
2013-07-24,98.96
2013-07-25,98.48
2013-07-26,98.48
2013-07-29,98.02
2013-07-30,97.61
2013-07-31,97.23
2013-08-01,97.71
2013-08-02,96.09
2013-08-05,95.84
2013-08-06,94.49
2013-08-07,94.16
2013-08-08,93.75
2013-08-09,96.09
2013-08-12,95.49
2013-08-13,97.04
2013-08-14,94.81
2013-08-15,93.34
2013-08-16,93.69
2013-08-19,91.5
2013-08-20,90.32
2013-08-21,91.32
2013-08-22,90.31
2013-08-23,91.83
2013-08-26,89.19
2013-08-27,89.17
2013-08-28,90.8
2013-08-29,92.15
2013-08-30,93.89
2013-09-02,94.46
2013-09-03,91.85
2013-09-04,91.85
2013-09-05,94.16
2013-09-06,94.75
2013-09-09,93.75
2013-09-10,95.12
2013-09-11,93.62
2013-09-12,94.52
2013-09-13,95.73
2013-09-16,97.72
2013-09-17,96.91
2013-09-18,100.99
2013-09-19,100.72
2013-09-20,99.58
2013-09-23,99.24
2013-09-24,100.83
2013-09-25,100.87
2013-09-26,99.93
2013-09-27,100.88
2013-09-30,97.04
2013-10-01,98.41
2013-10-02,97.91
2013-10-03,97.51
2013-10-04,99.79
2013-10-07,98.99
2013-10-08,100.6
2013-10-09,101.06
2013-10-10,105.67
2013-10-11,104.94
2013-10-14,105.19
2013-10-15,104.5
2013-10-16,104.28
2013-10-17,103.48
2013-10-18,104.27
2013-10-21,105.29
2013-10-22,105.72
2013-10-23,104.92
2013-10-24,103.77
2013-10-25,103.48
2013-10-28,104.33
2013-10-29,103.77
2013-10-30,104.73
2013-10-31,106.74
2013-11-01,106.33
2013-11-04,105.63
2013-11-05,105.88
2013-11-06,106.04
2013-11-07,104.67
2013-11-08,104.98
2013-11-11,104.24
2013-11-12,103.1
2013-11-13,104.0
2013-11-14,106.27
2013-11-18,106.52
2013-11-19,104.24
2013-11-21,103.75
2013-11-22,103.21
2013-11-25,103.72
2013-11-26,104.32
2013-11-27,104.73
2013-11-28,104.24
2013-11-29,104.33
2013-12-02,101.84
2013-12-03,99.88
2013-12-04,98.96
2013-12-05,99.1
2013-12-06,98.6
2013-12-09,97.73
2013-12-10,98.23
2013-12-11,98.97
2013-12-12,96.38
2013-12-13,96.61
2013-12-16,98.95
2013-12-17,97.52
2013-12-18,97.62
2013-12-19,98.44
2013-12-20,98.79
2013-12-23,99.93
2013-12-26,100.03
2013-12-27,100.19
2013-12-30,100.79
2014-01-02,99.58
2014-01-03,97.52
2014-01-06,96.27
2014-01-07,96.01
2014-01-08,95.61
2014-01-09,92.77
2014-01-10,92.37
2014-01-13,93.3
2014-01-14,94.36
2014-01-15,95.12
2014-01-16,94.16
2014-01-17,91.66
2014-01-20,90.8
2014-01-21,90.21
2014-01-22,93.29
2014-01-23,93.01
2014-01-24,92.05
2014-01-27,92.23
2014-01-28,91.85
2014-01-29,89.7
2014-01-30,91.03
2014-01-31,89.74
2014-02-03,88.88
2014-02-04,89.66
2014-02-05,88.68
2014-02-06,90.03
2014-02-07,90.08
2014-02-10,90.21
2014-02-11,91.43
2014-02-12,91.75
2014-02-13,91.75
2014-02-14,93.87
2014-02-17,91.75
2014-02-18,90.8
2014-02-19,91.88
2014-02-20,92.71
2014-02-21,93.59
2014-02-24,92.73
2014-02-25,92.71
2014-02-26,93.37
2014-02-27,94.88
2014-02-28,95.01
2014-03-05,93.28
2014-03-06,93.95
2014-03-07,93.92
2014-03-10,92.08
2014-03-11,91.85
2014-03-12,89.97
2014-03-13,90.99
2014-03-14,89.72
2014-03-17,91.13
2014-03-18,93.34
2014-03-19,92.62
2014-03-20,93.3
2014-03-21,92.77
2014-03-24,93.61
2014-03-25,93.01
2014-03-26,91.88
2014-03-27,94.11
2014-03-28,94.83
2014-03-31,95.84
2014-04-01,96.04
2014-04-02,97.53
2014-04-03,98.23
2014-04-04,100.88
2014-04-07,103.77
2014-04-08,103.3
2014-04-09,101.13
2014-04-10,100.37
2014-04-11,101.62
2014-04-14,101.47
2014-04-15,100.78
2014-04-16,102.33
2014-04-17,103.32
2014-04-22,103.28
2014-04-23,101.94
2014-04-24,102.19
2014-04-25,101.13
2014-04-28,101.58
2014-04-29,101.62
2014-04-30,101.92
2014-05-02,102.42
2014-05-05,104.02
2014-05-06,101.04
2014-05-07,101.11
2014-05-08,101.0
2014-05-09,100.7
2014-05-12,101.43
2014-05-13,101.13
2014-05-14,100.53
2014-05-15,100.1
2014-05-16,99.27
2014-05-19,98.51
2014-05-20,97.73
2014-05-21,97.75
2014-05-22,98.07
2014-05-23,99.52
2014-05-26,99.51
2014-05-27,98.45
2014-05-28,99.38
2014-05-29,99.14
2014-05-30,98.36
2014-06-02,98.54
2014-06-03,98.93
2014-06-04,97.68
2014-06-05,100.26
2014-06-06,102.44
2014-06-09,103.07
2014-06-10,105.39
2014-06-11,105.13
2014-06-13,103.31
2014-06-16,104.0
2014-06-17,103.49
2014-06-18,102.57
2014-06-20,101.31
2014-06-23,100.57
2014-06-24,100.95
2014-06-25,100.4
2014-06-26,99.47
2014-06-27,99.88
2014-06-30,99.5
2014-07-01,98.92
2014-07-02,100.63
2014-07-03,102.6
2014-07-04,102.4
2014-07-07,101.68
2014-07-08,101.18
2014-07-10,102.84
2014-07-11,102.52
2014-07-14,100.39
2014-07-15,101.0
2014-07-16,100.72
2014-07-17,100.96
2014-07-18,103.24
2014-07-21,104.83
2014-07-22,105.3
2014-07-23,104.33
2014-07-24,106.75
2014-07-25,107.94
2014-07-28,107.95
2014-07-29,107.48
2014-07-30,107.24
2014-07-31,105.79
2014-08-01,106.28
2014-08-04,107.74
2014-08-05,106.68
2014-08-06,107.48
2014-08-07,106.71
2014-08-08,105.59
2014-08-11,105.94
2014-08-12,105.89
2014-08-13,106.54
2014-08-14,106.43
2014-08-15,106.29
2014-08-18,107.46
2014-08-19,109.27
2014-08-20,109.11
2014-08-21,107.0
2014-08-22,106.74
2014-08-25,108.74
2014-08-26,109.27
2014-08-27,109.46
2014-08-28,110.34
2014-08-29,110.06
2014-09-01,109.75
2014-09-02,110.3
2014-09-03,111.11
2014-09-04,110.23
2014-09-05,109.99
2014-09-08,109.58
2014-09-09,107.15
2014-09-10,106.94
2014-09-11,107.44
2014-09-12,106.75
2014-09-15,106.68
2014-09-16,108.27
2014-09-17,108.21
2014-09-18,106.66
2014-09-19,107.42
2014-09-22,105.74
2014-09-23,104.23
2014-09-24,105.13
2014-09-25,104.14
2014-09-26,106.53
2014-09-29,103.76
2014-09-30,103.24
2014-10-01,101.29
2014-10-02,103.04
2014-10-03,104.43
2014-10-06,108.19
2014-10-07,104.33
2014-10-08,104.53
2014-10-09,104.35
2014-10-10,100.54
2014-10-13,102.42
2014-10-14,102.42
2014-10-15,101.24
2014-10-16,99.75
2014-10-17,102.02
2014-10-20,100.0
2014-10-21,97.58
2014-10-22,96.38
2014-10-23,93.68
2014-10-24,96.39
2014-10-27,92.55
2014-10-28,96.6
2014-10-29,95.35
2014-10-30,97.72
2014-10-31,100.39
2014-11-03,99.58
2014-11-04,100.46
2014-11-05,100.63
2014-11-06,100.19
2014-11-07,100.15
2014-11-10,101.62
2014-11-11,101.05
2014-11-12,103.28
2014-11-13,101.43
2014-11-14,100.25
2014-11-17,100.43
2014-11-18,101.82
2014-11-19,100.27
2014-11-21,103.29
2014-11-24,102.36
2014-11-25,103.94
2014-11-26,104.06
2014-11-27,103.49
2014-11-28,104.83
2014-12-01,100.58
2014-12-02,100.1
2014-12-03,101.88
2014-12-04,100.77
2014-12-05,100.38
2014-12-08,98.05
2014-12-09,99.04
2014-12-10,97.05
2014-12-11,97.77
2014-12-12,94.67
2014-12-15,95.41
2014-12-16,94.19
2014-12-17,94.19
2014-12-18,93.23
2014-12-19,94.59
2014-12-22,95.83
2014-12-23,95.07
2014-12-26,94.19
2014-12-29,96.31
2014-12-30,95.28
2015-01-02,90.63
2015-01-05,89.84
2015-01-06,92.26
2015-01-07,93.65
2015-01-08,94.45
2015-01-09,92.06
2015-01-12,90.24
2015-01-13,90.05
2015-01-14,86.89
2015-01-15,87.54
2015-01-16,85.76
2015-01-19,85.56
2015-01-20,85.46
2015-01-21,90.47
2015-01-22,91.77
2015-01-23,90.9
2015-01-26,90.38
2015-01-27,88.53
2015-01-28,86.98
2015-01-29,87.71
2015-01-30,86.08
2015-02-02,86.47
2015-02-03,86.75
2015-02-04,86.38
2015-02-05,88.21
2015-02-06,88.01
2015-02-09,87.86
2015-02-10,87.24
2015-02-11,86.85
2015-02-12,88.06
2015-02-13,87.24
2015-02-18,88.3
2015-02-19,89.36
2015-02-20,88.89
2015-02-23,90.02
2015-02-24,90.92
2015-02-25,90.82
2015-02-26,91.97
2015-02-27,93.86
2015-03-02,93.72
2015-03-03,94.0
2015-03-04,93.04
2015-03-05,93.33
2015-03-06,93.38
2015-03-09,93.49
2015-03-10,93.33
2015-03-11,93.77
2015-03-12,94.0
2015-03-13,91.78
2015-03-16,90.92
2015-03-17,92.2
2015-03-18,93.38
2015-03-19,92.17
2015-03-20,95.55
2015-03-23,94.57
2015-03-24,94.66
2015-03-25,94.22
2015-03-26,91.06
2015-03-27,91.68
2015-03-30,93.13
2015-03-31,92.5
2015-04-01,93.23
2015-04-02,94.47
2015-04-06,95.99
2015-04-07,96.44
2015-04-08,96.6
2015-04-09,97.39
2015-04-10,97.77
2015-04-13,98.54
2015-04-14,96.39
2015-04-15,95.6
2015-04-16,94.67
2015-04-17,94.68
2015-04-20,93.7
2015-04-22,93.95
2015-04-23,94.19
2015-04-24,95.45
2015-04-27,97.07
2015-04-28,97.36
2015-04-29,97.74
2015-04-30,99.31
2015-05-04,99.31
2015-05-05,99.98
2015-05-06,99.06
2015-05-07,98.62
2015-05-08,95.28
2015-05-11,92.33
2015-05-12,89.69
2015-05-13,89.31
2015-05-14,88.74
2015-05-15,89.66
2015-05-18,88.09
2015-05-19,86.99
2015-05-20,86.51
2015-05-21,87.54
2015-05-22,86.34
2015-05-25,87.67
2015-05-26,85.09
2015-05-27,84.89
2015-05-28,83.73
2015-05-29,83.38
2015-06-01,82.66
2015-06-02,82.36
2015-06-03,81.1
2015-06-05,80.7
2015-06-08,81.42
2015-06-09,81.49
2015-06-10,83.06
2015-06-11,81.18
2015-06-12,79.15
2015-06-15,79.82
2015-06-16,79.03
2015-06-17,79.07
2015-06-18,78.52
2015-06-19,77.39
2015-06-22,76.28
2015-06-23,76.61
2015-06-24,76.8
2015-06-25,75.95
2015-06-26,75.11
2015-06-29,73.86
2015-06-30,71.37
2015-07-01,72.58
2015-07-02,71.19
2015-07-03,69.76
2015-07-06,69.25
2015-07-07,67.48
2015-07-08,65.04
2015-07-10,67.64
2015-07-13,72.1
2015-07-14,71.38
2015-07-15,71.07
2015-07-16,73.32
2015-07-17,72.9
2015-07-20,71.27
2015-07-21,71.22
2015-07-22,70.21
2015-07-23,69.04
2015-07-24,67.65
2015-07-27,69.07
2015-07-28,70.16
2015-07-29,71.25
2015-07-30,73.32
2015-07-31,73.02
2015-08-03,70.58
2015-08-04,69.8
2015-08-05,70.73
2015-08-06,68.98
2015-08-07,66.2
2015-08-10,68.06
2015-08-11,67.67
2015-08-12,65.23
2015-08-13,64.06
2015-08-14,62.45
2015-08-17,62.32
2015-08-18,62.09
2015-08-19,62.69
2015-08-20,62.11
2015-08-21,60.38
2015-08-24,58.95
2015-08-25,59.85
2015-08-26,61.28
2015-08-27,62.44
2015-08-28,62.51
2015-08-31,61.82
2015-09-01,59.73
2015-09-02,62.13
2015-09-03,62.69
2015-09-04,60.53
2015-09-08,59.63
2015-09-09,59.61
2015-09-10,59.4
2015-09-11,59.1
2015-09-14,61.24
2015-09-15,60.99
2015-09-16,61.26
2015-09-17,58.68
2015-09-18,54.61
2015-09-21,53.52
2015-09-22,51.35
2015-09-23,49.12
2015-09-24,50.63
2015-09-25,48.28
2015-09-28,47.47
2015-09-29,47.83
2015-09-30,48.98
2015-10-01,49.34
2015-10-02,49.42
2015-10-05,52.11
2015-10-06,52.43
2015-10-07,52.33
2015-10-08,54.66
2015-10-09,57.26
2015-10-13,53.03
2015-10-14,51.11
2015-10-15,51.42
2015-10-16,48.96
2015-10-19,49.07
2015-10-20,49.75
2015-10-21,50.74
2015-10-22,51.45
2015-10-23,49.47
2015-10-26,48.66
2015-10-27,48.95
2015-10-28,49.82
2015-10-29,48.45
2015-10-30,49.41
2015-11-03,52.64
2015-11-04,52.62
2015-11-05,52.84
2015-11-06,50.6
2015-11-09,50.89
2015-11-10,50.29
2015-11-11,52.45
2015-11-12,52.53
2015-11-13,52.25
2015-11-16,52.54
2015-11-17,52.67
2015-11-18,51.59
2015-11-19,53.07
2015-11-23,53.05
2015-11-24,51.35
2015-11-25,50.54
2015-11-26,50.44
2015-11-27,48.44
2015-11-30,47.71
2015-12-01,47.04
2015-12-02,46.44
2015-12-03,46.92
2015-12-04,45.6
2015-12-07,44.99
2015-12-08,44.51
2015-12-09,47.1
2015-12-10,47.04
2015-12-11,46.25
2015-12-14,44.77
2015-12-15,44.29
2015-12-16,44.48
2015-12-17,43.34
2015-12-18,42.0
2015-12-21,40.24
2015-12-22,40.88
2015-12-23,40.1
2015-12-28,41.63
2015-12-29,41.08
2015-12-30,40.75
2016-01-04,38.87
2016-01-05,39.6
2016-01-06,37.99
2016-01-07,37.05
