,Adj Close
2013-03-21,32.66
2013-03-22,33.045
2013-03-25,32.801
2013-03-26,33.308
2013-03-27,33.308
2013-03-28,33.636
2013-04-01,33.308
2013-04-02,32.923
2013-04-03,32.848
2013-04-04,32.66
2013-04-05,31.788
2013-04-08,32.257
2013-04-09,32.294
2013-04-10,32.538
2013-04-11,32.473
2013-04-12,32.848
2013-04-15,32.116
2013-04-16,33.383
2013-04-17,33.327
2013-04-18,33.355
2013-04-19,33.43
2013-04-22,33.824
2013-04-23,34.125
2013-04-24,34.19
2013-04-25,34.331
2013-04-26,33.552
2013-04-29,33.674
2013-04-30,34.012
2013-05-02,34.143
2013-05-03,34.613
2013-05-06,34.65
2013-05-07,33.524
2013-05-08,33.928
2013-05-09,33.768
2013-05-10,33.871
2013-05-13,34.049
2013-05-14,34.19
2013-05-15,34.65
2013-05-16,34.368
2013-05-17,34.406
2013-05-20,34.462
2013-05-21,34.453
2013-05-22,34.594
2013-05-23,35.044
2013-05-24,34.857
2013-05-27,35.044
2013-05-28,35.129
2013-05-29,34.669
2013-05-31,33.74
2013-06-03,34.078
2013-06-04,34.622
2013-06-05,34.547
2013-06-06,34.303
2013-06-07,34.002
2013-06-10,34.538
2013-06-11,33.421
2013-06-12,33.102
2013-06-13,33.599
2013-06-14,32.97
2013-06-17,33.299
2013-06-18,33.627
2013-06-19,33.261
2013-06-20,31.872
2013-06-21,31.346
2013-06-24,30.896
2013-06-25,31.337
2013-06-26,31.187
2013-06-27,31.619
2013-06-28,32.276
2013-07-01,32.116
2013-07-02,30.943
2013-07-03,30.774
2013-07-04,30.868
2013-07-05,30.492
2013-07-08,30.699
2013-07-10,30.004
2013-07-11,30.389
2013-07-12,30.023
2013-07-15,30.436
2013-07-16,30.934
2013-07-17,30.483
2013-07-18,30.699
2013-07-19,30.812
2013-07-22,31.497
2013-07-23,31.769
2013-07-24,31.056
2013-07-25,31.009
2013-07-26,31.844
2013-07-29,31.581
2013-07-30,31.684
2013-07-31,30.915
2013-08-01,31.037
2013-08-02,31.159
2013-08-05,31.515
2013-08-06,30.868
2013-08-07,30.896
2013-08-08,31.562
2013-08-09,31.309
2013-08-12,31.628
2013-08-13,31.703
2013-08-14,31.487
2013-08-15,31.346
2013-08-16,31.281
2013-08-19,30.802
2013-08-20,30.314
2013-08-21,30.577
2013-08-22,30.427
2013-08-23,30.342
2013-08-26,30.004
2013-08-27,29.657
2013-08-28,29.329
2013-08-29,29.62
2013-08-30,29.751
2013-09-02,30.248
2013-09-03,29.695
2013-09-04,30.567
2013-09-05,30.896
2013-09-06,31.29
2013-09-09,32.247
2013-09-10,32.313
2013-09-11,32.501
2013-09-12,31.938
2013-09-13,32.416
2013-09-16,32.623
2013-09-17,32.538
2013-09-18,32.238
2013-09-19,32.332
2013-09-20,31.797
2013-09-23,31.788
2013-09-24,32.961
2013-09-25,32.201
2013-09-26,32.416
2013-09-27,32.238
2013-09-30,31.468
2013-10-01,32.107
2013-10-02,31.337
2013-10-03,31.346
2013-10-04,30.868
2013-10-07,30.239
2013-10-08,29.817
2013-10-09,30.699
2013-10-10,31.056
2013-10-11,31.45
2013-10-14,30.952
2013-10-15,30.389
2013-10-16,30.624
2013-10-17,30.586
2013-10-18,30.624
2013-10-21,31.45
2013-10-22,31.637
2013-10-23,31.628
2013-10-24,31.844
2013-10-25,31.346
2013-10-28,31.318
2013-10-29,31.29
2013-10-30,31.609
2013-10-31,31.609
2013-11-01,31.168
2013-11-04,31.196
2013-11-05,31.149
2013-11-06,30.708
2013-11-07,29.779
2013-11-08,29.92
2013-11-11,29.976
2013-11-12,29.329
2013-11-13,29.376
2013-11-14,29.319
2013-11-18,29.582
2013-11-19,29.3
2013-11-21,28.944
2013-11-22,29.122
2013-11-25,29.028
2013-11-26,28.794
2013-11-27,28.784
2013-11-28,29.028
2013-11-29,29.451
2013-12-02,28.55
2013-12-03,28.184
2013-12-04,28.146
2013-12-05,28.54
2013-12-06,29.094
2013-12-09,28.568
2013-12-10,28.052
2013-12-11,27.611
2013-12-12,27.574
2013-12-13,27.311
2013-12-16,28.09
2013-12-17,27.93
2013-12-18,27.63
2013-12-19,28.202
2013-12-20,28.803
2013-12-23,28.54
2013-12-26,28.606
2013-12-27,28.85
2013-12-30,29.385
2014-01-02,29.451
2014-01-03,30.211
2014-01-06,30.211
2014-01-07,30.38
2014-01-08,30.68
2014-01-09,30.586
2014-01-10,30.896
2014-01-13,30.699
2014-01-14,30.896
2014-01-15,31.215
2014-01-16,31.544
2014-01-17,30.877
2014-01-20,30.643
2014-01-21,31.056
2014-01-22,31.647
2014-01-23,31.797
2014-01-24,31.131
2014-01-27,30.586
2014-01-28,30.633
2014-01-29,29.779
2014-01-30,30.314
2014-01-31,30.567
2014-02-03,29.807
2014-02-04,29.714
2014-02-05,29.995
2014-02-06,29.554
2014-02-07,29.704
2014-02-10,30.126
2014-02-11,30.596
2014-02-12,30.596
2014-02-13,30.136
2014-02-14,30.314
2014-02-17,29.845
2014-02-18,28.869
2014-02-19,28.606
2014-02-20,28.362
2014-02-21,28.522
2014-02-24,28.522
2014-02-25,28.127
2014-02-26,28.972
2014-02-27,29.16
2014-02-28,28.625
2014-03-05,29.075
2014-03-06,29.441
2014-03-07,29.845
2014-03-10,29.929
2014-03-11,30.699
2014-03-12,30.051
2014-03-13,29.638
2014-03-14,29.441
2014-03-17,29.544
2014-03-18,30.295
2014-03-19,30.408
2014-03-20,31.159
2014-03-21,31.253
2014-03-24,31.159
2014-03-25,31.103
2014-03-26,31.422
2014-03-27,31.966
2014-03-28,32.332
2014-03-31,32.689
2014-04-01,31.966
2014-04-02,31.891
2014-04-03,31.3
2014-04-04,31.159
2014-04-07,31.262
2014-04-08,31.3
2014-04-09,31.375
2014-04-10,30.783
2014-04-11,31.375
2014-04-14,31.234
2014-04-15,31.103
2014-04-16,31.45
2014-04-17,31.619
2014-04-22,31.074
2014-04-23,31.215
2014-04-24,31.074
2014-04-25,31.206
2014-04-28,31.243
2014-04-29,30.943
2014-04-30,31.881
2014-05-02,32.069
2014-05-05,32.276
2014-05-06,32.313
2014-05-07,32.06
2014-05-08,31.703
2014-05-09,30.896
2014-05-12,31.816
2014-05-13,31.666
2014-05-14,32.163
2014-05-15,31.487
2014-05-16,31.844
2014-05-19,31.637
2014-05-20,30.877
2014-05-21,30.671
2014-05-22,30.934
2014-05-23,30.492
2014-05-26,30.84
2014-05-27,30.577
2014-05-28,31.196
2014-05-29,30.971
2014-05-30,30.474
2014-06-02,30.727
2014-06-03,30.849
2014-06-04,31.056
2014-06-05,30.896
2014-06-06,30.708
2014-06-09,31.497
2014-06-10,31.703
2014-06-11,31.384
2014-06-13,31.215
2014-06-16,31.074
2014-06-17,31.056
2014-06-18,31.553
2014-06-20,30.389
2014-06-23,29.817
2014-06-24,30.126
2014-06-25,30.211
2014-06-26,30.586
2014-06-27,30.361
2014-06-30,30.624
2014-07-01,30.492
2014-07-02,30.53
2014-07-03,30.577
2014-07-04,30.586
2014-07-07,30.183
2014-07-08,30.033
2014-07-10,29.61
2014-07-11,29.366
2014-07-14,30.033
2014-07-15,30.014
2014-07-16,30.37
2014-07-17,30.783
2014-07-18,30.389
2014-07-21,30.783
2014-07-22,30.699
2014-07-23,30.98
2014-07-24,31.3
2014-07-25,31.065
2014-07-28,31.187
2014-07-29,30.69
2014-07-30,31.45
2014-07-31,31.056
2014-08-01,31.149
2014-08-04,31.637
2014-08-05,29.563
2014-08-06,29.591
2014-08-07,28.925
2014-08-08,28.728
2014-08-11,29.441
2014-08-12,29.479
2014-08-13,29.207
2014-08-14,28.766
2014-08-15,29.075
2014-08-18,28.859
2014-08-19,29.15
2014-08-20,29.704
2014-08-21,29.939
2014-08-22,29.563
2014-08-25,30.211
2014-08-26,29.817
2014-08-27,30.624
2014-08-28,30.014
2014-08-29,32.745
2014-09-01,31.985
2014-09-02,33.008
2014-09-03,33.468
2014-09-04,33.702
2014-09-05,34.031
2014-09-08,34.688
2014-09-09,33.89
2014-09-10,34.294
2014-09-11,34.294
2014-09-12,34.153
2014-09-15,34.669
2014-09-16,35.007
2014-09-17,35.148
2014-09-18,35.279
2014-09-19,35.007
2014-09-22,34.857
2014-09-23,34.5
2014-09-24,34.397
2014-09-25,34.425
2014-09-26,34.322
2014-09-29,33.308
2014-09-30,33.299
2014-10-01,32.445
2014-10-02,32.961
2014-10-03,33.308
2014-10-06,33.599
2014-10-07,33.224
2014-10-08,33.505
2014-10-09,33.458
2014-10-10,32.904
2014-10-13,33.158
2014-10-14,33.665
2014-10-15,33.758
2014-10-16,33.12
2014-10-17,33.44
2014-10-20,33.111
2014-10-21,32.689
2014-10-22,32.689
2014-10-23,32.322
2014-10-24,31.825
2014-10-27,31.834
2014-10-28,32.247
2014-10-29,31.928
2014-10-30,32.21
2014-10-31,34.8
2014-11-03,34.331
2014-11-04,34.603
2014-11-05,33.599
2014-11-06,33.355
2014-11-07,33.702
2014-11-10,33.524
2014-11-11,33.674
2014-11-12,34.04
2014-11-13,33.984
2014-11-14,34.031
2014-11-17,33.909
2014-11-18,34.218
2014-11-19,35.373
2014-11-21,35.898
2014-11-24,35.42
2014-11-25,35.035
2014-11-26,35.617
2014-11-27,35.692
2014-11-28,36.105
2014-12-01,34.284
2014-12-02,33.796
2014-12-03,33.665
2014-12-04,33.477
2014-12-05,33.834
2014-12-08,33.233
2014-12-09,32.782
2014-12-10,33.449
2014-12-11,33.43
2014-12-12,32.332
2014-12-15,31.834
2014-12-16,31.553
2014-12-17,32.332
2014-12-18,32.088
2014-12-19,32.238
2014-12-22,32.876
2014-12-23,33.27
2014-12-26,32.529
2014-12-29,32.961
2014-12-30,32.416
2015-01-02,32.304
2015-01-05,32.201
2015-01-06,31.881
2015-01-07,32.463
2015-01-08,32.811
2015-01-09,32.219
2015-01-12,32.745
2015-01-13,33.392
2015-01-14,33.299
2015-01-15,34.078
2015-01-16,34.622
2015-01-19,34.397
2015-01-20,35.213
2015-01-21,36.471
2015-01-22,36.246
2015-01-23,36.086
2015-01-26,35.373
2015-01-27,35.157
2015-01-28,35.607
2015-01-29,35.607
2015-01-30,34.763
2015-02-02,35.955
2015-02-03,35.852
2015-02-04,36.199
2015-02-05,36.649
2015-02-06,36.246
2015-02-09,36.621
2015-02-10,36.771
2015-02-11,37.25
2015-02-12,37.776
2015-02-13,38.883
2015-02-18,39.606
2015-02-19,39.709
2015-02-20,39.333
2015-02-23,39.042
2015-02-24,39.371
2015-02-25,39.249
2015-02-26,38.798
2015-02-27,38.808
2015-03-02,38.883
2015-03-03,38.357
2015-03-04,37.165
2015-03-05,37.25
2015-03-06,36.752
2015-03-09,36.236
2015-03-10,35.936
2015-03-11,36.077
2015-03-12,36.659
2015-03-13,37.109
2015-03-16,37.428
2015-03-17,38.686
2015-03-18,39.127
2015-03-19,37.259
2015-03-20,36.302
2015-03-23,36.039
2015-03-24,37.025
2015-03-25,37.109
2015-03-26,35.748
2015-03-27,35.157
2015-03-30,36.077
2015-03-31,36.311
2015-04-01,36.077
2015-04-02,35.861
2015-04-06,35.485
2015-04-07,34.209
2015-04-08,34.716
2015-04-09,34.716
2015-04-10,34.368
2015-04-13,34.5
2015-04-14,33.852
2015-04-15,33.74
2015-04-16,34.331
2015-04-17,34.453
2015-04-20,35.026
2015-04-22,36.161
2015-04-23,35.213
2015-04-24,34.979
2015-04-27,35.316
2015-04-28,36.593
2015-04-29,36.593
2015-04-30,36.659
2015-05-04,36.227
2015-05-05,35.166
2015-05-06,35.026
2015-05-07,34.237
2015-05-08,34.669
2015-05-11,34.444
2015-05-12,33.88
2015-05-13,34.284
2015-05-14,34.8
2015-05-15,35.251
2015-05-18,34.631
2015-05-19,34.528
2015-05-20,33.421
2015-05-21,33.383
2015-05-22,33.214
2015-05-25,33.636
2015-05-26,32.576
2015-05-27,32.782
2015-05-28,32.876
2015-05-29,33.28
2015-06-01,32.998
2015-06-02,33.383
2015-06-03,33.299
2015-06-05,32.238
2015-06-08,31.459
2015-06-09,31.375
2015-06-10,31.975
2015-06-11,31.196
2015-06-12,31.309
2015-06-15,31.356
2015-06-16,31.412
2015-06-17,31.938
2015-06-18,32.341
2015-06-19,31.684
2015-06-22,31.422
2015-06-23,31.159
2015-06-24,31.975
2015-06-25,32.257
2015-06-26,32.961
2015-06-29,31.919
2015-06-30,32.304
2015-07-01,32.811
2015-07-02,33.064
2015-07-03,32.782
2015-07-06,33.073
2015-07-07,32.651
2015-07-08,32.538
2015-07-10,31.881
2015-07-13,32.172
2015-07-14,32.116
2015-07-15,32.125
2015-07-16,32.538
2015-07-17,32.172
2015-07-20,32.05
2015-07-21,31.75
2015-07-22,30.736
2015-07-23,31.056
2015-07-24,30.774
2015-07-27,30.586
2015-07-28,30.783
2015-07-29,32.811
2015-07-30,32.614
2015-07-31,33.458
2015-08-03,32.52
2015-08-04,31.731
2015-08-05,32.933
2015-08-06,32.313
2015-08-07,31.3
2015-08-10,32.914
2015-08-11,32.36
2015-08-12,30.68
2015-08-13,30.446
2015-08-14,30.173
2015-08-17,30.117
2015-08-18,31.056
2015-08-19,30.389
2015-08-20,30.004
2015-08-21,29.385
2015-08-24,28.287
2015-08-25,28.869
2015-08-26,29.77
2015-08-27,30.483
2015-08-28,30.033
2015-08-31,29.976
2015-09-01,29.554
2015-09-02,30.098
2015-09-03,30.117
2015-09-04,29.892
2015-09-08,30.014
2015-09-09,29.779
2015-09-10,29.817
2015-09-11,29.61
2015-09-14,29.939
2015-09-15,30.248
2015-09-16,30.736
2015-09-17,30.68
2015-09-18,29.901
2015-09-21,29.676
2015-09-22,29.15
2015-09-23,28.005
2015-09-24,27.555
2015-09-25,27.095
2015-09-28,26.785
2015-09-29,27.405
2015-09-30,27.179
2015-10-01,27.677
2015-10-02,28.39
2015-10-05,28.475
2015-10-06,28.625
2015-10-07,29.113
2015-10-08,29.347
2015-10-09,29.469
2015-10-13,28.85
2015-10-14,27.93
2015-10-15,28.109
2015-10-16,28.024
2015-10-19,27.686
2015-10-20,27.677
2015-10-21,27.949
2015-10-22,28.409
2015-10-23,28.568
2015-10-26,29.779
2015-10-27,28.991
2015-10-28,28.625
2015-10-29,28.719
2015-10-30,29.629
2015-11-03,30.868
2015-11-04,30.793
2015-11-05,29.291
2015-11-06,29.61
2015-11-09,28.916
2015-11-10,28.728
2015-11-11,29.291
2015-11-12,29.113
2015-11-13,28.024
2015-11-16,28.127
2015-11-17,28.944
2015-11-18,28.953
2015-11-19,29.676
2015-11-23,29.629
2015-11-24,29.394
2015-11-25,28.249
2015-11-26,28.568
2015-11-27,28.109
2015-11-30,27.442
2015-12-01,27.574
2015-12-02,27.442
2015-12-03,27.677
2015-12-04,27.057
2015-12-07,27.17
2015-12-08,27.039
2015-12-09,27.32
2015-12-10,27.658
2015-12-11,27.442
2015-12-14,27.442
2015-12-15,27.602
2015-12-16,28.109
2015-12-17,28.005
2015-12-18,27.911
2015-12-21,26.842
2015-12-22,27.255
2015-12-23,27.724
2015-12-28,27.245
2015-12-29,27.039
2015-12-30,26.522
2016-01-04,26.344
2016-01-05,26.419
2016-01-06,25.884
2016-01-07,25.086
2016-01-08,24.598
2016-01-11,24.627
2016-01-12,24.551
2016-01-13,24.674
2016-01-14,25.011
2016-01-15,24.354
2016-01-18,23.951
2016-01-19,24.279
2016-01-20,24.27
2016-01-21,24.354
2016-01-22,25.152
2016-01-26,24.786
2016-01-27,25.574
2016-01-28,25.152
2016-01-29,25.781
2016-02-01,25.509
2016-02-02,24.871
2016-02-03,25.387
2016-02-04,26.344
2016-02-05,26.4
2016-02-10,25.697
2016-02-11,24.983
2016-02-12,25.856
2016-02-15,25.772
2016-02-16,27.151
2016-02-17,27.33
2016-02-18,27.865
2016-02-19,27.442
2016-02-22,28.005
2016-02-23,27.527
2016-02-24,26.663
2016-02-25,27.048
2016-02-26,27.358
2016-02-29,28.324
2016-03-01,29.075
2016-03-02,29.075
2016-03-03,29.451
2016-03-04,29.779
2016-03-07,30.305
2016-03-08,30.295
2016-03-09,30.211
2016-03-10,30.492
2016-03-11,30.69
2016-03-14,30.389
2016-03-15,30.408
2016-03-16,31.75
2016-03-17,32.717
2016-03-18,32.998
2016-03-21,33.646
2016-03-22,33.909
2016-03-23,32.923
2016-03-24,32.632
2016-03-28,33.571
2016-03-29,34.322
2016-03-30,34.641
2016-03-31,33.646
2016-04-01,33.411
2016-04-04,32.416
2016-04-05,31.872
2016-04-06,31.074
2016-04-07,31.656
2016-04-08,32.116
2016-04-11,31.506
2016-04-12,31.966
2016-04-13,32.041
2016-04-14,32.651
2016-04-15,33.233
2016-04-18,32.839
2016-04-19,32.416
2016-04-20,32.201
2016-04-22,32.125
2016-04-25,31.253
2016-04-26,31.731
2016-04-27,32.116
2016-04-28,31.666
2016-04-29,32.247
2016-05-02,32.829
2016-05-03,32.51
2016-05-04,32.604
2016-05-05,32.257
2016-05-06,32.52
2016-05-09,32.06
2016-05-10,32.717
2016-05-11,32.642
2016-05-12,32.717
2016-05-13,32.51
2016-05-16,32.398
2016-05-17,32.182
2016-05-18,31.694
2016-05-19,31.271
2016-05-20,31.459
2016-05-23,31.703
2016-05-24,32.06
2016-05-25,31.731
2016-05-27,31.666
2016-05-30,31.59
2016-05-31,31.966
2016-06-01,31.731
2016-06-02,31.731
2016-06-03,32.022
2016-06-06,32.069
2016-06-07,32.435
2016-06-08,32.398
2016-06-09,32.219
2016-06-10,31.628
2016-06-13,32.247
2016-06-14,31.131
2016-06-15,30.934
2016-06-16,30.802
2016-06-17,30.708
2016-06-20,31.45
2016-06-21,31.872
2016-06-22,31.553
2016-06-23,32.238
2016-06-24,31.506
2016-06-27,31.29
2016-06-28,32.276
2016-06-29,33.346
2016-06-30,33.561
2016-07-01,33.552
2016-07-04,33.636
2016-07-05,33.909
2016-07-06,33.665
2016-07-07,34.584
2016-07-08,35.241
2016-07-11,36.067
2016-07-12,35.617
2016-07-13,36.03
2016-07-14,36.077
2016-07-15,35.711
2016-07-18,35.814
2016-07-19,35.42
2016-07-20,35.457
2016-07-21,35.927
2016-07-22,36.396
2016-07-25,36.039
2016-07-26,35.767
2016-07-27,36.649
2016-07-28,37.475
2016-07-29,37.644
2016-08-01,37.766
2016-08-02,37.184
2016-08-03,36.912
2016-08-04,36.621
2016-08-05,35.767
2016-08-08,35.439
2016-08-09,35.185
2016-08-10,34.922
2016-08-11,35.176
2016-08-12,35.091
2016-08-15,35.983
2016-08-16,35.955
2016-08-17,36.218
2016-08-18,37.072
2016-08-19,37.025
2016-08-22,36.33
2016-08-23,36.79
2016-08-24,36.649
2016-08-25,37.156
2016-08-26,37.212
2016-08-29,37.269
2016-08-30,37.156
2016-08-31,37.222
2016-09-01,37.475
2016-09-02,38.001
2016-09-05,38.038
2016-09-06,38.404
2016-09-08,37.954
2016-09-09,35.992
2016-09-12,36.18
2016-09-13,35.626
2016-09-14,35.279
2016-09-15,36.264
2016-09-16,35.373
2016-09-19,35.973
2016-09-20,36.293
2016-09-21,36.096
2016-09-22,36.781
2016-09-23,36.537
2016-09-26,36.077
2016-09-27,36.602
2016-09-28,36.687
2016-09-29,36.246
2016-09-30,35.889
2016-10-03,36.011
2016-10-04,35.898
2016-10-05,36.199
2016-10-06,36.086
2016-10-07,36.067
2016-10-10,33.571
2016-10-11,33.796
2016-10-13,33.89
2016-10-14,33.449
2016-10-17,33.552
2016-10-18,34.265
2016-10-19,34.209
2016-10-20,33.852
2016-10-21,33.702
2016-10-24,33.44
2016-10-25,33.327
2016-10-26,34.5
2016-10-27,34.8
2016-10-28,34.904
2016-10-31,35.57
2016-11-01,34.678
2016-11-03,34.453
2016-11-04,34.528
2016-11-07,35.607
2016-11-08,35.523
2016-11-09,35.11
2016-11-10,33.768
2016-11-11,32.726
2016-11-14,33.12
2016-11-16,34.34
2016-11-17,33.749
2016-11-18,33.449
2016-11-21,33.777
2016-11-22,33.768
2016-11-23,33.646
2016-11-24,33.496
2016-11-25,33.674
2016-11-28,34.059
2016-11-29,33.852
2016-11-30,34.763
2016-12-01,32.445
2016-12-02,32.454
2016-12-05,32.482
2016-12-06,33.58
2016-12-07,34.031
2016-12-08,33.89
2016-12-09,33.496
2016-12-12,33.026
2016-12-13,32.473
2016-12-14,32.294
2016-12-15,32.961
2016-12-16,33.13
2016-12-19,32.811
2016-12-20,33.167
2016-12-21,33.58
2016-12-22,33.13
2016-12-23,32.904
2016-12-26,33.12
2016-12-27,33.13
2016-12-28,33.402
2016-12-29,33.956
2017-01-02,34.209
2017-01-03,34.538
2017-01-04,34.397
2017-01-05,33.815
2017-01-06,33.909
2017-01-09,33.974
2017-01-10,34.622
2017-01-11,34.904
2017-01-12,35.345
2017-01-13,35.072
2017-01-16,35.082
2017-01-17,35.739
2017-01-18,35.185
2017-01-19,35.213
2017-01-20,35.129
2017-01-23,35.823
2017-01-24,35.945
2017-01-26,35.692
2017-01-27,35.945
2017-01-30,35.711
2017-01-31,36.199
2017-02-01,36.912
2017-02-02,36.706
2017-02-03,36.903
2017-02-06,36.903
2017-02-07,36.781
2017-02-08,37.231
2017-02-09,37.025
2017-02-10,36.912
2017-02-13,36.846
2017-02-14,36.405
2017-02-15,36.668
2017-02-16,36.227
2017-02-17,36.152
2017-02-20,36.321
2017-02-21,35.88
2017-02-22,36.527
2017-02-23,36.067
2017-02-24,35.617
2017-03-01,35.645
2017-03-02,35.288
2017-03-03,35.908
2017-03-06,35.852
2017-03-07,35.561
2017-03-08,35.129
2017-03-09,35.307
2017-03-10,35.063
2017-03-13,35.288
2017-03-14,35.241
2017-03-15,35.617
2017-03-16,36.236
2017-03-17,35.551
2017-03-20,36.077
2017-03-21,35.927
2017-03-22,35.889
2017-03-23,35.955
2017-03-24,36.152
2017-03-27,36.011
2017-03-28,36.049
2017-03-29,36.368
2017-03-30,36.414
2017-03-31,36.33
2017-04-03,36.433
2017-04-04,35.739
2017-04-05,35.833
2017-04-06,35.701
2017-04-07,35.504
2017-04-10,35.439
2017-04-11,35.711
2017-04-12,35.795
2017-04-13,35.232
2017-04-17,36.03
2017-04-18,36.368
2017-04-19,36.574
2017-04-20,36.846
2017-04-24,36.396
2017-04-25,37.494
2017-04-26,37.588
2017-04-27,37.419
2017-04-28,37.832
2017-05-02,38.489
2017-05-03,37.588
2017-05-04,36.837
2017-05-05,37.531
2017-05-08,37.597
2017-05-09,37.691
2017-05-10,38.479
2017-05-11,38.038
2017-05-12,38.789
2017-05-15,38.188
2017-05-16,38.489
2017-05-17,37.729
2017-05-18,35.955
2017-05-19,36.752
2017-05-22,36.33
2017-05-23,36.414
2017-05-24,36.246
2017-05-25,36.677
2017-05-26,37.231
2017-05-29,36.903
2017-05-30,37.222
2017-05-31,37.447
2017-06-01,37.644
2017-06-02,37.766
2017-06-05,37.494
2017-06-06,37.306
2017-06-07,37.597
2017-06-08,37.485
2017-06-09,36.677
2017-06-12,36.781
2017-06-13,37.015
2017-06-14,36.996
2017-06-16,36.799
2017-06-19,36.884
2017-06-20,36.546
2017-06-21,36.283
2017-06-22,36.302
2017-06-23,36.405
2017-06-26,36.565
2017-06-27,35.983
2017-06-28,36.096
2017-06-29,35.917
2017-06-30,35.917
2017-07-03,36.293
2017-07-04,36.321
2017-07-05,36.368
2017-07-06,35.476
2017-07-07,35.363
2017-07-10,36.039
2017-07-11,36.03
2017-07-12,36.124
2017-07-13,36.471
2017-07-14,36.349
2017-07-17,36.433
2017-07-18,36.677
2017-07-19,36.199
2017-07-20,36.255
2017-07-21,36.499
2017-07-24,36.659
2017-07-25,36.996
2017-07-26,36.912
2017-07-27,37.325
2017-07-28,37.691
2017-07-31,37.419
2017-08-01,37.616
2017-08-02,37.766
2017-08-03,37.888
2017-08-04,38.029
2017-08-07,38.357
2017-08-08,38.451
2017-08-09,38.479
2017-08-10,38.329
2017-08-11,38.329
2017-08-14,38.395
2017-08-15,38.386
2017-08-16,38.179
2017-08-17,37.916
2017-08-18,37.822
2017-08-21,38.263
2017-08-22,38.667
2017-08-23,38.601
2017-08-24,38.902
2017-08-25,39.033
2017-08-28,39.324
2017-08-29,39.427
2017-08-30,39.418
2017-08-31,39.108
2017-09-01,39.108
2017-09-04,39.315
2017-09-05,39.249
2017-09-06,39.052
2017-09-08,39.333
2017-09-11,40.065
2017-09-12,40.479
2017-09-13,41.041
2017-09-14,40.788
2017-09-15,41.558
2017-09-18,41.577
2017-09-19,42.102
2017-09-20,41.999
2017-09-21,41.652
2017-09-22,41.088
2017-09-25,40.957
2017-09-26,40.892
2017-09-27,40.197
2017-09-28,40.235
2017-09-29,40.422
2017-10-02,40.338
2017-10-03,41.22
2017-10-04,41.164
2017-10-05,41.145
2017-10-06,40.929
2017-10-09,41.126
2017-10-10,41.661
2017-10-11,41.445
2017-10-13,40.976
2017-10-16,40.976
2017-10-17,40.92
2017-10-18,41.145
2017-10-19,40.938
2017-10-20,41.445
2017-10-23,40.835
2017-10-24,40.995
2017-10-25,40.76
2017-10-26,41.511
2017-10-27,41.351
2017-10-30,40.591
2017-10-31,40.563
2017-11-01,40.516
2017-11-03,39.718
2017-11-06,39.793
2017-11-07,39.427
2017-11-08,39.981
2017-11-09,39.615
2017-11-10,39.277
2017-11-13,39.24
2017-11-14,38.977
2017-11-16,39.296
2017-11-17,39.521
2017-11-21,39.812
2017-11-22,39.502
2017-11-23,39.286
2017-11-24,38.93
2017-11-27,39.408
2017-11-28,39.118
2017-11-29,38.526
2017-11-30,38.132
2017-12-01,38.93
2017-12-04,39.108
2017-12-05,39.071
2017-12-06,39.849
2017-12-07,40.216
2017-12-08,40.216
2017-12-11,39.859
2017-12-12,40.835
2017-12-13,41.051
2017-12-14,40.985
2017-12-15,40.535
2017-12-18,40.657
2017-12-19,40.572
2017-12-20,40.385
2017-12-21,39.962
2017-12-22,39.643
2017-12-26,40.075
2017-12-27,40.018
2017-12-28,39.671
2018-01-02,39.99
2018-01-03,39.521
2018-01-04,40.31
2018-01-05,40.516
2018-01-08,40.816
2018-01-09,41.351
2018-01-10,40.281
2018-01-11,40.394
2018-01-12,41.107
2018-01-15,40.675
2018-01-16,41.145
2018-01-17,41.529
2018-01-18,41.389
2018-01-19,40.272
2018-01-22,41.004
2018-01-23,40.976
2018-01-24,42.665
2018-01-26,43.219
2018-01-29,43.012
2018-01-30,43.454
2018-01-31,43.942
2018-02-01,44.261
2018-02-02,43.613
2018-02-05,43.088
2018-02-06,44.749
2018-02-07,44.073
2018-02-08,43.21
2018-02-09,42.064
2018-02-14,42.919
2018-02-15,43.369
2018-02-16,43.275
2018-02-19,42.909
2018-02-20,42.796
2018-02-21,42.337
2018-02-22,41.558
2018-02-23,42.665
2018-02-26,42.778
2018-02-27,42.064
2018-02-28,41.342
2018-03-01,42.355
2018-03-02,42.14
2018-03-05,42.806
2018-03-06,42.393
2018-03-07,42.646
2018-03-08,42.675
2018-03-09,42.44
2018-03-12,41.914
2018-03-13,41.182
2018-03-14,41.154
2018-03-15,40.31
2018-03-16,40.291
2018-03-19,40.619
2018-03-20,40.225
2018-03-21,39.981
2018-03-22,40.028
2018-03-23,39.718
2018-03-26,40.554
2018-03-27,40.892
2018-03-28,40.394
2018-03-29,41.145
2018-04-02,41.342
2018-04-03,41.492
2018-04-04,41.849
2018-04-05,41.623
2018-04-06,41.286
2018-04-09,41.088
2018-04-10,41.689
2018-04-11,41.511
2018-04-12,40.272
2018-04-13,40.347
2018-04-16,40.262
2018-04-17,41.389
2018-04-18,41.426
2018-04-19,41.361
2018-04-20,41.013
2018-04-23,41.051
2018-04-24,41.314
2018-04-25,41.098
2018-04-26,41.454
2018-04-27,41.689
2018-04-30,41.211
2018-05-02,41.248
2018-05-03,40.385
2018-05-04,39.934
2018-05-07,39.765
2018-05-08,39.634
2018-05-09,39.352
2018-05-10,39.521
