,Adj Close
2003-11-13,8.91
2003-11-14,9.03
2003-11-17,9.14
2003-11-18,9.38
2003-11-19,10.12
2003-11-20,11.41
2003-11-21,11.87
2003-11-24,12.53
2003-11-25,12.96
2003-11-26,12.78
2003-11-27,13.39
2003-11-28,13.23
2003-12-01,13.63
2003-12-02,13.32
2003-12-03,13.44
2003-12-04,14.18
2003-12-05,14.95
2003-12-08,15.68
2003-12-09,16.71
2003-12-10,15.38
2003-12-11,15.83
2003-12-12,14.95
2003-12-15,14.28
2003-12-16,13.9
2003-12-17,16.05
2003-12-18,15.65
2003-12-19,15.0
2003-12-22,15.75
2003-12-23,15.5
2003-12-26,16.03
2003-12-29,15.83
2003-12-30,15.99
2004-01-02,15.53
2004-01-05,15.99
2004-01-06,15.7
2004-01-07,14.74
2004-01-08,14.51
2004-01-09,14.56
2004-01-12,15.26
2004-01-13,15.12
2004-01-14,14.61
2004-01-15,14.97
2004-01-16,15.35
2004-01-19,15.89
2004-01-20,16.59
2004-01-21,16.57
2004-01-22,16.41
2004-01-23,16.92
2004-01-26,17.47
2004-01-27,18.25
2004-01-28,18.89
2004-01-29,16.04
2004-01-30,16.28
2004-02-02,15.4
2004-02-03,16.59
2004-02-04,15.08
2004-02-05,14.28
2004-02-06,14.61
2004-02-09,14.83
2004-02-10,14.28
2004-02-11,15.72
2004-02-12,15.6
2004-02-13,15.05
2004-02-16,14.91
2004-02-17,14.51
2004-02-18,13.85
2004-02-19,12.78
2004-02-20,13.51
2004-02-25,13.44
2004-02-26,13.83
2004-02-27,13.89
2004-03-01,14.95
2004-03-02,15.08
2004-03-03,15.87
2004-03-04,15.92
2004-03-05,16.26
2004-03-08,16.83
2004-03-09,16.22
2004-03-10,15.18
2004-03-11,14.27
2004-03-12,15.8
2004-03-15,14.8
2004-03-16,15.41
2004-03-17,15.66
2004-03-18,16.14
2004-03-19,16.31
2004-03-22,16.05
2004-03-23,15.3
2004-03-24,14.96
2004-03-25,14.51
2004-03-26,16.26
2004-03-29,15.83
2004-03-30,16.26
2004-03-31,16.32
2004-04-01,16.76
2004-04-02,16.91
2004-04-05,17.43
2004-04-06,17.01
2004-04-07,16.48
2004-04-08,17.47
2004-04-12,17.5
2004-04-13,17.54
2004-04-14,17.03
2004-04-15,16.59
2004-04-16,16.37
2004-04-19,15.36
2004-04-20,15.12
2004-04-22,14.78
2004-04-23,15.83
2004-04-26,15.23
2004-04-27,15.38
2004-04-28,14.28
2004-04-29,13.29
2004-04-30,13.29
2004-05-03,13.42
2004-05-04,13.63
2004-05-05,13.42
2004-05-06,12.48
2004-05-07,10.78
2004-05-10,9.63
2004-05-11,10.07
2004-05-12,9.4
2004-05-13,9.67
2004-05-14,9.95
2004-05-17,9.46
2004-05-18,9.67
2004-05-19,9.63
2004-05-20,9.23
2004-05-21,8.71
2004-05-24,8.98
2004-05-25,9.41
2004-05-26,9.7
2004-05-27,10.51
2004-05-28,10.77
2004-05-31,10.8
2004-06-01,10.86
2004-06-02,11.5
2004-06-03,11.19
2004-06-04,11.92
2004-06-07,12.96
2004-06-08,12.92
2004-06-09,12.64
2004-06-11,12.82
2004-06-14,12.25
2004-06-15,12.68
2004-06-16,13.06
2004-06-17,13.14
2004-06-18,12.65
2004-06-21,12.9
2004-06-22,12.74
2004-06-23,13.23
2004-06-24,13.19
2004-06-25,12.75
2004-06-28,12.64
2004-06-29,12.96
2004-06-30,12.96
2004-07-01,12.93
2004-07-02,13.95
2004-07-05,14.28
2004-07-06,14.24
2004-07-07,14.64
2004-07-08,14.36
2004-07-12,14.67
2004-07-13,14.48
2004-07-14,14.69
2004-07-15,14.87
2004-07-16,14.59
2004-07-19,14.51
2004-07-20,14.24
2004-07-21,13.9
2004-07-22,14.4
2004-07-23,14.24
2004-07-26,13.69
2004-07-27,14.07
2004-07-28,14.4
2004-07-29,14.41
2004-07-30,14.37
2004-08-02,14.58
2004-08-03,14.27
2004-08-04,13.99
2004-08-05,13.36
2004-08-06,13.53
2004-08-09,13.02
2004-08-10,13.09
2004-08-11,13.11
2004-08-12,13.11
2004-08-13,13.02
2004-08-16,13.02
2004-08-17,13.22
2004-08-18,13.58
2004-08-19,14.24
2004-08-20,14.22
2004-08-23,13.93
2004-08-24,14.44
2004-08-25,14.59
2004-08-26,14.0
2004-08-27,14.0
2004-08-30,14.73
2004-08-31,14.51
2004-09-01,14.75
2004-09-02,15.12
2004-09-03,15.21
2004-09-06,15.25
2004-09-08,16.05
2004-09-09,16.37
2004-09-10,15.83
2004-09-13,15.73
2004-09-14,15.83
2004-09-15,16.11
2004-09-16,17.15
2004-09-17,17.39
2004-09-20,17.37
2004-09-21,17.25
2004-09-22,16.37
2004-09-23,16.99
2004-09-24,16.71
2004-09-27,17.15
2004-09-28,17.28
2004-09-29,16.59
2004-09-30,16.71
2004-10-01,17.15
2004-10-04,17.07
2004-10-05,16.81
2004-10-06,16.27
2004-10-07,16.53
2004-10-08,16.57
2004-10-11,16.69
2004-10-13,16.71
2004-10-14,16.68
2004-10-15,17.15
2004-10-18,17.32
2004-10-19,16.92
2004-10-20,17.14
2004-10-21,16.48
2004-10-22,15.87
2004-10-25,15.45
2004-10-26,15.58
2004-10-27,15.72
2004-10-28,15.52
2004-10-29,15.75
2004-11-01,15.85
2004-11-03,16.05
2004-11-04,16.34
2004-11-05,15.83
2004-11-08,15.35
2004-11-09,15.33
2004-11-10,15.0
2004-11-11,14.91
2004-11-12,16.08
2004-11-16,15.55
2004-11-17,15.51
2004-11-18,15.83
2004-11-19,15.18
2004-11-22,15.99
2004-11-23,15.22
2004-11-24,15.28
2004-11-25,15.83
2004-11-26,16.14
2004-11-29,15.66
2004-11-30,15.78
2004-12-01,15.94
2004-12-02,15.41
2004-12-03,15.93
2004-12-06,15.75
2004-12-07,15.16
2004-12-08,15.6
2004-12-09,15.38
2004-12-10,15.6
2004-12-13,15.5
2004-12-14,15.6
2004-12-15,15.5
2004-12-16,15.94
2004-12-17,15.71
2004-12-20,15.69
2004-12-21,15.6
2004-12-22,15.6
2004-12-23,15.64
2004-12-27,16.06
2004-12-28,16.44
2004-12-29,16.84
2004-12-30,16.26
2005-01-03,15.83
2005-01-04,15.19
2005-01-05,14.95
2005-01-06,14.28
2005-01-07,14.61
2005-01-10,14.14
2005-01-11,14.51
2005-01-12,14.93
2005-01-13,15.19
2005-01-14,15.43
2005-01-17,15.33
2005-01-18,15.04
2005-01-19,15.18
2005-01-20,14.51
2005-01-21,14.9
2005-01-24,14.61
2005-01-26,14.34
2005-01-27,14.24
2005-01-28,13.87
2005-01-31,13.95
2005-02-01,13.44
2005-02-02,13.84
2005-02-03,14.5
2005-02-04,15.23
2005-02-09,15.28
2005-02-10,15.6
2005-02-11,15.55
2005-02-14,15.38
2005-02-15,15.6
2005-02-16,15.09
2005-02-17,15.76
2005-02-18,16.2
2005-02-21,16.05
2005-02-22,15.53
2005-02-23,15.99
2005-02-24,16.89
2005-02-25,16.43
2005-02-28,16.08
2005-03-01,16.26
2005-03-02,16.48
2005-03-03,16.92
2005-03-04,16.57
2005-03-07,16.92
2005-03-08,16.05
2005-03-09,15.85
2005-03-10,15.83
2005-03-11,15.6
2005-03-14,15.83
2005-03-15,15.41
2005-03-16,15.8
2005-03-17,15.88
2005-03-18,15.45
2005-03-21,15.86
2005-03-22,15.41
2005-03-23,15.43
2005-03-24,15.83
2005-03-28,15.38
2005-03-29,15.05
2005-03-30,15.6
2005-03-31,15.52
2005-04-01,15.6
2005-04-04,15.72
2005-04-05,16.08
2005-04-06,15.38
2005-04-07,15.38
2005-04-08,14.96
2005-04-11,14.7
2005-04-12,14.91
2005-04-13,15.12
2005-04-14,15.6
2005-04-15,14.86
2005-04-18,15.7
2005-04-19,16.92
2005-04-20,15.94
2005-04-22,15.52
2005-04-25,16.26
2005-04-26,16.98
2005-04-27,17.15
2005-04-28,16.59
2005-04-29,17.35
2005-05-02,18.13
2005-05-03,18.68
2005-05-04,19.45
2005-05-05,19.7
2005-05-06,19.25
2005-05-09,19.3
2005-05-10,19.13
2005-05-11,19.11
2005-05-12,18.77
2005-05-13,17.76
2005-05-16,17.25
2005-05-17,18.02
2005-05-18,18.25
2005-05-19,18.68
2005-05-20,17.58
2005-05-23,17.8
2005-05-24,18.02
2005-05-25,18.64
2005-05-27,19.45
2005-05-30,19.75
2005-05-31,20.56
2005-06-01,20.87
2005-06-02,21.11
2005-06-03,20.42
2005-06-06,19.56
2005-06-07,19.77
2005-06-08,19.21
2005-06-09,18.58
2005-06-10,19.11
2005-06-13,18.91
2005-06-14,19.9
2005-06-15,18.48
2005-06-16,19.11
2005-06-17,20.01
2005-06-20,20.09
2005-06-21,20.18
2005-06-22,19.74
2005-06-23,18.18
2005-06-24,18.77
2005-06-27,19.11
2005-06-28,18.85
2005-06-29,18.31
2005-06-30,20.01
2005-07-01,19.77
2005-07-04,19.41
2005-07-05,19.05
2005-07-06,18.59
2005-07-07,18.91
2005-07-08,18.91
2005-07-11,20.66
2005-07-12,20.33
2005-07-13,20.0
2005-07-14,20.22
2005-07-15,19.77
2005-07-18,19.9
2005-07-19,18.96
2005-07-20,19.08
2005-07-21,19.42
2005-07-22,18.48
2005-07-25,17.15
2005-07-26,17.15
2005-07-27,17.76
2005-07-28,18.71
2005-07-29,18.96
2005-08-01,18.97
2005-08-02,19.69
2005-08-03,20.11
2005-08-04,19.28
2005-08-05,19.03
2005-08-08,18.77
2005-08-09,19.76
2005-08-10,19.23
2005-08-11,18.54
2005-08-12,18.91
2005-08-15,19.77
2005-08-16,19.35
2005-08-17,19.28
2005-08-18,18.68
2005-08-19,19.29
2005-08-22,19.75
2005-08-23,18.91
2005-08-29,18.81
2005-09-05,18.65
2005-09-09,18.99
2005-09-12,18.53
2005-09-19,19.47
2005-09-20,19.28
2005-09-21,19.9
2005-09-22,19.83
2005-09-23,20.66
2005-09-26,19.65
2005-09-27,19.47
2005-09-28,20.19
2005-09-29,19.95
2005-09-30,19.79
2005-10-03,20.01
2005-10-04,19.59
2005-10-05,19.18
2005-10-06,18.7
2005-10-07,19.0
2005-10-10,19.67
2005-10-11,19.98
2005-10-13,19.47
2005-10-14,19.47
2005-10-17,20.12
2005-10-18,19.47
2005-10-19,20.45
2005-10-20,19.04
2005-10-21,19.67
2005-10-24,19.86
2005-10-25,18.8
2005-10-26,18.39
2005-10-27,18.09
2005-10-28,19.14
2005-10-31,19.95
2005-11-01,20.17
2005-11-03,19.68
2005-11-04,20.32
2005-11-07,20.76
2005-11-08,20.86
2005-11-09,20.06
2005-11-10,20.18
2005-11-11,19.67
2005-11-14,19.29
2005-11-16,19.51
2005-11-17,19.76
2005-11-18,19.47
2005-11-21,18.82
2005-11-22,19.83
2005-11-23,19.95
2005-11-24,19.76
2005-11-25,19.47
2005-11-28,19.0
2005-11-29,19.18
2005-11-30,19.47
2005-12-01,20.0
2005-12-02,19.97
2005-12-05,19.75
2005-12-06,19.86
2005-12-07,19.38
2005-12-08,19.46
2005-12-09,19.47
2005-12-12,19.47
2005-12-13,19.76
2005-12-14,20.23
2005-12-15,19.84
2005-12-16,19.47
2005-12-19,19.28
2005-12-20,19.47
2005-12-21,19.67
2005-12-22,19.67
2005-12-23,19.85
2005-12-26,19.47
2005-12-27,19.57
2005-12-28,19.48
2005-12-29,19.47
2006-01-02,19.22
2006-01-03,19.67
2006-01-04,19.67
2006-01-05,19.39
2006-01-06,19.46
2006-01-09,19.38
2006-01-10,19.08
2006-01-11,19.28
2006-01-12,18.9
2006-01-13,18.83
2006-01-16,18.94
2006-01-17,19.02
2006-01-18,19.08
2006-01-19,19.48
2006-01-20,19.51
2006-01-23,19.66
2006-01-24,19.83
2006-01-26,19.83
2006-01-27,19.47
2006-01-30,20.18
2006-01-31,19.67
2006-02-01,20.43
2006-02-02,20.65
2006-02-03,20.65
2006-02-06,20.65
2006-02-07,20.06
2006-02-08,20.16
2006-02-09,20.45
2006-02-10,21.14
2006-02-13,21.79
2006-02-14,23.26
2006-02-15,23.43
2006-02-16,22.49
2006-02-17,22.39
2006-02-20,21.81
2006-02-21,20.86
2006-02-22,21.41
2006-02-23,20.98
2006-02-24,20.4
2006-03-01,21.52
2006-03-02,20.74
2006-03-03,20.65
2006-03-06,20.94
2006-03-07,20.94
2006-03-08,21.03
2006-03-09,20.34
2006-03-10,20.46
2006-03-13,20.31
2006-03-14,20.55
2006-03-15,21.03
2006-03-16,21.22
2006-03-17,21.23
2006-03-20,21.6
2006-03-21,20.56
2006-03-22,20.65
2006-03-23,20.65
2006-03-24,20.56
2006-03-27,20.39
2006-03-28,20.06
2006-03-29,19.67
2006-03-30,20.15
2006-03-31,20.15
2006-04-03,20.45
2006-04-04,20.14
2006-04-05,20.52
2006-04-06,19.86
2006-04-07,19.57
2006-04-10,19.47
2006-04-11,19.47
2006-04-12,20.06
2006-04-13,19.67
2006-04-17,19.69
2006-04-18,20.06
2006-04-19,20.43
2006-04-20,20.45
2006-04-24,20.28
2006-04-25,20.16
2006-04-26,20.34
2006-04-27,20.25
2006-04-28,20.15
2006-05-02,20.86
2006-05-03,20.73
2006-05-04,20.65
2006-05-05,20.73
2006-05-08,20.46
2006-05-09,20.36
2006-05-10,20.45
2006-05-11,20.25
2006-05-12,20.06
2006-05-15,20.06
2006-05-16,19.47
2006-05-17,18.21
2006-05-19,18.07
2006-05-22,17.4
2006-05-23,17.3
2006-05-24,16.75
2006-05-25,17.89
2006-05-26,18.46
2006-05-29,18.67
2006-05-30,17.7
2006-05-31,17.12
2006-06-01,18.07
2006-06-02,17.58
2006-06-05,16.92
2006-06-06,16.92
2006-06-07,16.44
2006-06-08,16.55
2006-06-09,16.2
2006-06-12,15.38
2006-06-13,15.19
2006-06-14,15.38
2006-06-16,15.78
2006-06-19,15.58
2006-06-20,15.32
2006-06-21,15.29
2006-06-22,15.1
2006-06-23,15.36
2006-06-26,15.19
2006-06-27,15.29
2006-06-28,15.3
2006-06-29,16.52
2006-06-30,17.3
2006-07-03,17.2
2006-07-04,17.7
2006-07-05,16.75
2006-07-06,16.75
2006-07-07,17.12
2006-07-10,16.84
2006-07-11,17.4
2006-07-12,17.59
2006-07-13,16.83
2006-07-14,16.92
2006-07-17,16.83
2006-07-18,17.5
2006-07-19,18.32
2006-07-20,17.89
2006-07-21,17.5
2006-07-24,18.18
2006-07-25,18.27
2006-07-26,17.89
2006-07-27,17.5
2006-07-28,17.78
2006-07-31,17.59
2006-08-01,17.4
2006-08-02,17.5
2006-08-03,17.5
2006-08-04,17.7
2006-08-07,17.66
2006-08-08,18.07
2006-08-09,18.66
2006-08-10,19.32
2006-08-11,19.04
2006-08-14,19.21
2006-08-15,19.7
2006-08-16,19.63
2006-08-17,19.51
2010-12-21,19.9
2010-12-22,19.93
2010-12-23,20.15
2010-12-27,20.16
2010-12-28,20.08
2010-12-29,20.47
2010-12-30,20.74
2011-01-03,20.94
2011-01-04,20.9
2011-01-05,20.98
2011-01-06,20.96
2011-01-07,20.99
2011-01-10,20.77
2011-01-11,20.59
2011-01-12,20.7
2011-01-13,21.1
2011-01-14,21.0
2011-01-17,21.17
2011-01-18,21.21
2011-01-19,21.09
2011-01-20,21.31
2011-01-21,20.94
2011-01-24,21.26
2011-01-26,21.07
2011-01-27,20.86
2011-01-28,20.67
2011-01-31,21.0
2011-02-01,20.94
2011-02-02,20.83
2011-02-03,20.62
2011-02-04,20.98
2011-02-07,20.94
2011-02-08,20.87
2011-02-09,20.36
2011-02-10,20.55
2011-02-11,20.72
2011-02-14,20.87
2011-02-15,20.67
2011-02-16,20.9
2011-02-17,20.87
2011-02-18,20.67
2011-02-21,20.94
2011-02-22,20.65
2011-02-23,20.51
2011-02-24,20.74
2011-02-25,20.55
2011-02-28,20.74
2011-03-01,20.81
2011-03-02,21.14
2011-03-03,21.23
2011-03-04,21.17
2011-03-09,21.2
2011-03-10,21.09
2011-03-11,21.39
2011-03-14,21.26
2011-03-15,21.2
2011-03-16,20.94
2011-03-17,20.81
2011-03-18,20.86
2011-03-21,21.26
2011-03-22,22.26
2011-03-23,22.23
2011-03-24,22.32
2011-03-25,22.54
2011-03-28,22.38
2011-03-29,22.38
2011-03-30,23.16
2011-03-31,23.33
2011-04-01,23.51
2011-04-04,23.97
2011-04-05,23.85
2011-04-06,23.58
2011-04-07,23.64
2011-04-08,23.66
2011-04-11,23.73
2011-04-12,23.51
2011-04-13,23.91
2011-04-14,24.18
2011-04-15,24.24
2011-04-18,24.68
2011-04-19,24.61
2011-04-20,24.69
2011-04-25,24.65
2011-04-26,24.65
2011-04-27,24.69
2011-04-28,24.89
2011-04-29,24.75
2011-05-02,23.59
2011-05-03,23.47
2011-05-04,23.26
2011-05-05,23.37
2011-05-06,23.54
2011-05-09,23.55
2011-05-10,23.68
2011-05-11,23.29
2011-05-12,23.77
2011-05-13,24.71
2011-05-16,24.86
2011-05-17,24.63
2011-05-18,24.34
2011-05-19,24.44
2011-05-20,24.58
2011-05-23,24.44
2011-05-24,24.71
2011-05-25,25.09
2011-05-26,25.67
2011-05-27,25.37
2011-05-30,25.63
2011-05-31,26.13
2011-06-01,25.43
2011-06-02,25.83
2011-06-03,26.63
2011-06-06,26.21
2011-06-07,26.21
2011-06-08,26.18
2011-06-09,26.04
2011-06-10,25.97
2011-06-13,25.85
2011-06-14,25.67
2011-06-15,25.58
2011-06-16,25.59
2011-06-17,25.51
2011-06-20,25.24
2011-06-21,25.53
2011-06-22,25.41
2011-06-24,25.81
2011-06-27,25.42
2011-06-28,25.68
2011-06-29,25.51
2011-06-30,25.35
2011-07-01,25.86
2011-07-04,26.91
2011-07-05,26.91
2011-07-06,26.58
2011-07-07,27.1
2011-07-08,26.95
2011-07-11,26.58
2011-07-12,27.24
2011-07-13,27.36
2011-07-14,27.36
2011-07-15,27.17
2011-07-18,27.17
2011-07-19,27.23
2011-07-20,27.14
2011-07-21,27.19
2011-07-22,27.2
2011-07-25,27.11
2011-07-26,26.86
2011-07-27,26.96
2011-07-28,27.34
2011-07-29,27.15
2011-08-01,27.24
2011-08-02,27.1
2011-08-03,26.5
2011-08-04,25.42
2011-08-05,25.83
2011-08-08,24.44
2011-08-09,25.0
2011-08-10,24.8
2011-08-11,23.45
2011-08-12,22.22
2011-08-15,22.77
2011-08-16,23.52
2011-08-17,23.28
2011-08-18,22.9
2011-08-19,22.32
2011-08-22,22.3
2011-08-23,22.45
2011-08-24,22.16
2011-08-25,21.95
2011-08-26,22.26
2011-08-29,22.4
2011-08-30,22.21
2011-08-31,22.28
2011-09-01,23.01
2011-09-02,23.09
2011-09-05,23.21
2011-09-06,23.76
2011-09-08,23.76
2011-09-09,23.37
2011-09-12,23.36
2011-09-13,23.28
2011-09-14,23.44
2011-09-15,23.41
2011-09-16,23.56
2011-09-19,23.56
2011-09-20,23.58
2011-09-21,23.97
2011-09-22,23.37
2011-09-23,23.13
2011-09-26,23.17
2011-09-27,23.25
2011-09-28,23.01
2011-09-29,22.9
2011-09-30,22.54
2011-10-03,22.68
2011-10-04,22.89
2011-10-05,22.54
2011-10-06,22.87
2011-10-07,22.72
2011-10-10,23.18
2011-10-11,23.36
2011-10-13,23.33
2011-10-14,23.54
2011-10-17,23.59
2011-10-18,23.91
2011-10-19,23.75
2011-10-20,23.59
2011-10-21,23.91
2011-10-24,24.37
2011-10-25,24.38
2011-10-26,24.48
2011-10-27,24.33
2011-10-28,24.56
2011-10-31,24.39
2011-11-01,24.56
2011-11-03,24.63
2011-11-04,24.17
2011-11-07,24.6
2011-11-08,24.39
2011-11-09,24.0
2011-11-10,24.48
2011-11-11,24.79
2011-11-14,24.88
2011-11-16,25.2
2011-11-17,25.04
2011-11-18,25.26
2011-11-21,25.2
2011-11-22,25.42
2011-11-23,25.26
2011-11-24,25.42
2011-11-25,25.23
2011-11-28,25.63
2011-11-29,25.65
2011-11-30,25.94
2011-12-01,26.05
2011-12-02,25.65
2011-12-05,26.22
2011-12-06,26.72
2011-12-07,26.65
2011-12-08,26.98
2011-12-09,27.14
2011-12-12,27.06
2011-12-13,27.11
2011-12-14,27.26
2011-12-15,27.24
2011-12-16,27.46
2011-12-19,27.58
2011-12-20,27.93
2011-12-21,27.95
2011-12-22,28.14
2011-12-23,28.54
2011-12-26,28.91
2011-12-27,28.91
2011-12-28,28.75
2011-12-29,29.31
2012-01-02,28.83
2012-01-03,28.97
2012-01-04,29.03
2012-01-05,29.16
2012-01-06,29.5
2012-01-09,29.73
2012-01-10,29.8
2012-01-11,29.82
2012-01-12,29.75
2012-01-13,29.82
2012-01-16,29.68
2012-01-17,29.24
2012-01-18,29.14
2012-01-19,28.83
2012-01-20,28.6
2012-01-23,28.39
2012-01-24,28.67
2012-01-26,28.61
2012-01-27,28.45
2012-01-30,28.65
2012-01-31,29.08
2012-02-01,29.46
2012-02-02,29.8
2012-02-03,29.47
2012-02-06,29.31
2012-02-07,29.46
2012-02-08,29.32
2012-02-09,29.23
2012-02-10,29.51
2012-02-13,29.56
2012-02-14,29.64
2012-02-15,29.75
2012-02-16,29.83
2012-02-17,29.91
2012-02-22,30.23
2012-02-23,30.31
2012-02-24,30.44
2012-02-27,29.68
2012-02-28,29.64
2012-02-29,29.69
2012-03-01,29.84
2012-03-02,30.09
2012-03-05,30.19
2012-03-06,30.11
2012-03-07,30.31
2012-03-08,30.23
2012-03-09,30.19
2012-03-12,30.13
2012-03-13,30.22
2012-03-14,30.83
2012-03-15,30.93
2012-03-16,31.24
2012-03-19,31.08
2012-03-20,31.15
2012-03-21,31.08
2012-03-22,31.34
2012-03-23,31.19
2012-03-26,31.31
2012-03-27,31.15
2012-03-28,30.83
2012-03-29,30.93
2012-03-30,30.83
2012-04-02,30.93
2012-04-03,30.71
2012-04-04,30.7
2012-04-05,30.43
2012-04-09,30.42
2012-04-10,29.43
2012-04-11,28.14
2012-04-12,27.49
2012-04-13,25.86
2012-04-16,26.34
2012-04-17,26.01
2012-04-18,25.63
2012-04-19,26.08
2012-04-20,25.19
2012-04-23,24.71
2012-04-24,26.21
2012-04-25,26.01
2012-04-26,26.07
2012-04-27,26.09
2012-04-30,26.13
2012-05-02,26.42
2012-05-03,26.62
2012-05-04,25.51
2012-05-07,25.27
2012-05-08,25.14
2012-05-09,24.73
2012-05-10,24.64
2012-05-11,24.19
2012-05-14,22.85
2012-05-15,22.8
2012-05-16,23.12
2012-05-17,22.81
2012-05-18,23.14
2012-05-21,23.81
2012-05-22,23.83
2012-05-23,23.27
2012-05-24,22.64
2012-05-25,22.39
2012-05-28,22.72
2012-05-29,22.3
2012-05-30,21.41
2012-05-31,21.5
2012-06-01,21.3
2012-06-04,21.69
2012-06-05,21.37
2012-06-06,21.82
2012-06-08,22.19
2012-06-11,22.09
2012-06-12,22.74
2012-06-13,22.9
2012-06-14,23.03
2012-06-15,22.9
2012-06-18,22.81
2012-06-19,23.03
2012-06-20,22.62
2012-06-21,21.96
2012-06-22,22.04
2012-06-25,22.06
2012-06-26,21.96
2012-06-27,21.93
2012-06-28,22.39
2012-06-29,22.71
2012-07-02,22.86
2012-07-03,20.57
2012-07-04,20.63
2012-07-05,20.22
2012-07-06,19.48
2012-07-10,18.6
2012-07-11,18.45
2012-07-12,18.42
2012-07-13,18.27
2012-07-16,17.91
2012-07-17,18.01
2012-07-18,18.0
2012-07-19,17.86
2012-07-20,17.92
2012-07-23,17.74
2012-07-24,17.19
2012-07-25,16.98
2012-07-26,17.07
2012-07-27,17.6
2012-07-30,17.83
2012-07-31,17.24
2012-08-01,17.16
2012-08-02,16.43
2012-08-03,16.7
2012-08-06,16.13
2012-08-07,16.22
2012-08-08,16.62
2012-08-09,17.1
2012-08-10,17.07
2012-08-13,17.3
2012-08-14,17.19
2012-08-15,17.35
2012-08-16,17.65
2012-08-17,17.48
2012-08-20,17.4
2012-08-21,17.12
2012-08-22,17.11
2012-08-23,17.02
2012-08-24,16.89
2012-08-27,16.92
2012-08-28,17.07
2012-08-29,16.7
2012-08-30,16.48
2012-08-31,16.67
2012-09-03,16.67
2012-09-04,16.13
2012-09-05,16.05
2012-09-06,16.13
2012-09-10,15.77
2012-09-11,16.13
2012-09-12,15.81
2012-09-13,16.21
2012-09-14,16.48
2012-09-17,16.79
2012-09-18,17.37
2012-09-19,17.24
2012-09-20,17.47
2012-09-21,17.49
2012-09-24,17.78
2012-09-25,17.82
2012-09-26,18.23
2012-09-27,17.92
2012-09-28,17.65
2012-10-01,17.74
2012-10-02,17.41
2012-10-03,17.13
2012-10-04,16.53
2012-10-05,16.47
2012-10-08,16.68
2012-10-09,16.41
2012-10-10,16.13
2012-10-11,16.26
2012-10-15,16.37
2012-10-16,16.47
2012-10-17,16.33
2012-10-18,16.13
2012-10-19,15.86
2012-10-22,15.71
2012-10-23,15.7
2012-10-24,15.12
2012-10-25,14.96
2012-10-26,14.7
2012-10-29,14.74
2012-10-30,14.58
2012-10-31,14.46
2012-11-01,15.04
2012-11-05,14.7
2012-11-06,14.59
2012-11-07,13.96
2012-11-08,13.26
2012-11-09,12.86
2012-11-12,12.71
2012-11-13,12.99
2012-11-14,12.55
2012-11-16,12.54
2012-11-19,12.69
2012-11-21,12.4
2012-11-22,11.97
2012-11-23,12.29
2012-11-26,12.11
2012-11-27,11.96
2012-11-28,12.0
2012-11-29,12.24
2012-11-30,12.18
2012-12-03,12.27
2012-12-04,12.08
2012-12-05,11.96
2012-12-06,12.03
2012-12-07,11.93
2012-12-10,12.0
2012-12-11,12.41
2012-12-12,12.31
2012-12-13,12.54
2012-12-14,11.86
2012-12-17,11.76
2012-12-18,12.15
2012-12-19,12.23
2012-12-20,12.52
2012-12-21,13.71
2012-12-26,14.7
2012-12-27,14.88
2012-12-28,15.43
2013-01-02,16.15
2013-01-03,15.49
2013-01-04,14.72
2013-01-07,14.21
2013-01-08,13.59
2013-01-09,13.41
2013-01-10,13.45
2013-01-11,13.59
2013-01-14,13.4
2013-01-15,13.28
2013-01-16,13.17
2013-01-17,13.49
2013-01-18,13.42
2013-01-21,14.01
2013-01-22,13.71
2013-01-23,13.5
2013-01-24,12.99
2013-01-28,12.46
2013-01-29,12.55
2013-01-30,12.27
2013-01-31,12.53
2013-02-01,12.72
2013-02-04,12.44
2013-02-05,12.72
2013-02-06,12.88
2013-02-07,12.48
2013-02-08,12.35
2013-02-13,12.23
2013-02-14,12.85
2013-02-15,12.49
2013-02-18,12.35
2013-02-19,12.07
2013-02-20,11.58
2013-02-21,11.41
2013-02-22,11.39
2013-02-25,11.4
2013-02-26,11.62
2013-02-27,10.92
2013-02-28,10.97
2013-03-01,10.47
2013-03-04,10.28
2013-03-05,10.08
2013-03-06,10.24
2013-03-07,11.22
2013-03-08,11.01
2013-03-11,11.06
2013-03-12,11.22
2013-03-13,11.29
2013-03-14,10.65
2013-03-15,10.58
2013-03-18,10.28
2013-03-19,10.16
2013-03-20,9.74
2013-03-21,9.51
2013-03-22,9.59
2013-03-25,9.57
2013-03-26,9.43
2013-03-27,9.23
2013-03-28,9.08
2013-04-01,9.07
2013-04-02,8.77
2013-04-03,8.79
2013-04-04,8.51
2013-04-05,8.9
2013-04-08,8.73
2013-04-09,8.75
2013-04-10,8.87
2013-04-11,8.5
2013-04-12,8.39
2013-04-15,7.98
2013-04-16,7.97
2013-04-17,7.92
2013-04-18,7.65
2013-04-19,7.58
2013-04-22,7.61
2013-04-23,7.53
2013-04-24,7.44
2013-04-25,7.26
2013-04-26,7.09
2013-04-29,7.18
2013-04-30,7.62
2013-05-02,7.39
2013-05-03,7.26
2013-05-06,7.09
2013-05-07,7.11
2013-05-08,7.09
2013-05-09,7.0
2013-05-10,7.04
2013-05-13,7.04
2013-05-14,7.22
2013-05-15,7.44
2013-05-16,7.64
2013-05-17,7.34
2013-05-20,7.31
2013-05-21,7.73
2013-05-22,7.65
2013-05-23,7.75
