,Adj Close
2010-06-01,6.472
2010-06-02,6.582
2010-06-04,6.52
2010-06-07,6.384
2010-06-08,6.404
2010-06-09,6.336
2010-06-10,6.493
2010-06-11,6.555
2010-06-14,6.472
2010-06-15,6.603
2010-06-16,6.671
2010-06-17,6.596
2010-06-18,6.705
2010-06-21,6.739
2010-06-22,6.671
2010-06-23,6.698
2010-06-24,6.5
2010-06-25,6.568
2010-06-28,6.5
2010-06-29,6.24
2010-06-30,6.138
2010-07-01,6.418
2010-07-02,6.472
2010-07-05,6.363
2010-07-06,6.575
2010-07-07,6.89
2010-07-08,7.047
2010-07-12,6.992
2010-07-13,7.061
2010-07-14,7.054
2010-07-15,7.047
2010-07-16,6.944
2010-07-19,7.088
2010-07-20,7.197
2010-07-21,7.15
2010-07-22,7.354
2010-07-23,7.409
2010-07-26,7.396
2010-07-27,7.409
2010-07-28,7.744
2010-07-29,7.737
2010-07-30,7.758
2010-08-02,7.819
2010-08-03,7.676
2010-08-04,7.628
2010-08-05,7.628
2010-08-06,7.649
2010-08-09,7.683
2010-08-10,7.593
2010-08-11,7.45
2010-08-12,7.457
2010-08-13,7.45
2010-08-16,7.519
2010-08-17,7.56
2010-08-18,7.649
2010-08-19,7.519
2010-08-20,7.491
2010-08-23,7.491
2010-08-24,7.327
2010-08-25,7.224
2010-08-26,7.102
2010-08-27,7.293
2010-08-30,7.136
2010-08-31,7.327
2010-09-01,7.573
2010-09-02,7.409
2010-09-03,7.347
2010-09-06,7.293
2010-09-08,7.396
2010-09-09,7.457
2010-09-10,7.43
2010-09-13,7.717
2010-09-14,7.758
2010-09-15,7.819
2010-09-16,7.744
2010-09-17,7.662
2010-09-20,7.792
2010-09-21,7.71
2010-09-22,7.771
2010-09-23,7.867
2010-09-24,7.771
2010-09-27,7.86
2010-09-28,7.867
2010-09-29,8.107
2010-09-30,8.161
2010-10-01,8.277
2010-10-04,8.223
2010-10-05,8.421
2010-10-06,8.387
2010-10-07,8.387
2010-10-08,8.585
2010-10-11,8.557
2010-10-13,8.722
2010-10-14,8.694
2010-10-15,8.612
2010-10-18,8.646
2010-10-19,8.503
2010-10-20,8.646
2010-10-21,8.503
2010-10-22,8.612
2010-10-25,8.715
2010-10-26,8.886
2010-10-27,8.489
2010-10-28,8.387
2010-10-29,8.428
2010-11-01,8.653
2010-11-03,8.783
2010-11-04,8.879
2010-11-05,8.886
2010-11-08,8.933
2010-11-09,8.653
2010-11-10,8.783
2010-11-11,8.578
2010-11-12,8.544
2010-11-16,8.434
2010-11-17,8.38
2010-11-18,8.421
2010-11-19,8.496
2010-11-22,8.325
2010-11-23,8.161
2010-11-24,8.352
2010-11-25,8.325
2010-11-26,8.25
2010-11-29,8.223
2010-11-30,8.093
2010-12-01,8.277
2010-12-02,8.352
2010-12-03,8.175
2010-12-06,8.017
2010-12-07,8.058
2010-12-08,8.038
2010-12-09,7.956
2010-12-10,7.935
2010-12-13,8.024
2010-12-14,8.058
2010-12-15,7.97
2010-12-16,7.853
2010-12-17,7.874
2010-12-20,7.744
2010-12-21,7.881
2010-12-22,8.031
2010-12-23,7.997
2010-12-27,7.84
2010-12-28,7.826
2010-12-29,7.949
2010-12-30,7.99
2011-01-03,8.093
2011-01-04,8.161
2011-01-05,8.325
2011-01-06,8.099
2011-01-07,7.949
2011-01-10,7.956
2011-01-11,7.997
2011-01-12,8.161
2011-01-13,8.058
2011-01-14,8.147
2011-01-17,8.017
2011-01-18,8.024
2011-01-19,7.929
2011-01-20,7.785
2011-01-21,7.723
2011-01-24,7.847
2011-01-26,7.806
2011-01-27,7.833
2011-01-28,7.642
2011-01-31,7.519
2011-02-01,7.525
2011-02-02,7.45
2011-02-03,7.396
2011-02-04,7.136
2011-02-07,7.218
2011-02-08,7.409
2011-02-09,7.266
2011-02-10,7.273
2011-02-11,7.539
2011-02-14,7.56
2011-02-15,7.676
2011-02-16,7.895
2011-02-17,7.895
2011-02-18,7.853
2011-02-21,7.744
2011-02-22,7.539
2011-02-23,7.567
2011-02-24,7.628
2011-02-25,7.649
2011-02-28,7.826
2011-03-01,7.689
2011-03-02,7.683
2011-03-03,7.833
2011-03-04,7.853
2011-03-09,7.669
2011-03-10,7.396
2011-03-11,7.457
2011-03-14,7.498
2011-03-15,7.567
2011-03-16,7.443
2011-03-17,7.443
2011-03-18,7.519
2011-03-21,7.593
2011-03-22,7.853
2011-03-23,7.737
2011-03-24,7.723
2011-03-25,7.723
2011-03-28,7.689
2011-03-29,7.683
2011-03-30,7.935
2011-03-31,8.161
2011-04-01,8.202
2011-04-04,8.121
2011-04-05,8.093
2011-04-06,8.058
2011-04-07,8.121
2011-04-08,7.935
2011-04-11,7.895
2011-04-12,7.785
2011-04-13,7.813
2011-04-14,7.723
2011-04-15,7.689
2011-04-18,7.676
2011-04-19,7.73
2011-04-20,7.888
2011-04-25,7.867
2011-04-26,7.908
2011-04-27,7.785
2011-04-28,7.593
2011-04-29,7.676
2011-05-02,7.614
2011-05-03,7.389
2011-05-04,7.382
2011-05-05,7.436
2011-05-06,7.567
2011-05-09,7.607
2011-05-10,7.723
2011-05-11,7.683
2011-05-12,7.71
2011-05-13,7.519
2011-05-16,7.457
2011-05-17,7.491
2011-05-18,7.293
2011-05-19,7.293
2011-05-20,7.293
2011-05-23,7.3
2011-05-24,7.45
2011-05-25,7.382
2011-05-26,7.587
2011-05-27,7.573
2011-05-30,7.532
2011-05-31,7.567
2011-06-01,7.457
2011-06-02,7.505
2011-06-03,7.525
2011-06-06,7.43
2011-06-07,7.56
2011-06-08,7.539
2011-06-09,7.491
2011-06-10,7.396
2011-06-13,7.396
2011-06-14,7.464
2011-06-15,7.519
2011-06-16,7.443
2011-06-17,7.409
2011-06-20,7.443
2011-06-21,7.45
2011-06-22,7.491
2011-06-24,7.45
2011-06-27,7.477
2011-06-28,7.689
2011-06-29,7.758
2011-06-30,7.799
2011-07-01,7.819
2011-07-04,7.929
2011-07-05,7.908
2011-07-06,7.813
2011-07-07,7.689
2011-07-08,7.56
2011-07-11,7.334
2011-07-12,7.177
2011-07-13,7.361
2011-07-14,7.191
2011-07-15,7.061
2011-07-18,6.917
2011-07-19,7.006
2011-07-20,7.088
2011-07-21,7.259
2011-07-22,7.273
2011-07-25,7.197
2011-07-26,7.177
2011-07-27,7.081
2011-07-28,7.224
2011-07-29,7.252
2011-08-01,7.32
2011-08-02,7.074
2011-08-03,6.971
2011-08-04,6.719
2011-08-05,6.801
2011-08-08,6.206
2011-08-09,6.555
2011-08-10,6.452
2011-08-11,6.637
2011-08-12,6.65
2011-08-15,6.746
2011-08-16,6.76
2011-08-17,6.876
2011-08-18,6.623
2011-08-19,6.446
2011-08-22,6.439
2011-08-23,6.541
2011-08-24,6.589
2011-08-25,6.541
2011-08-26,6.541
2011-08-29,6.678
2011-08-30,6.739
2011-08-31,6.93
2011-09-01,7.45
2011-09-02,7.15
2011-09-05,6.911
2011-09-06,7.163
2011-09-08,7.259
2011-09-09,7.047
2011-09-12,6.937
2011-09-13,6.917
2011-09-14,6.992
2011-09-15,7.061
2011-09-16,7.177
2011-09-19,7.142
2011-09-20,7.122
2011-09-21,7.102
2011-09-22,6.814
2011-09-23,6.603
2011-09-26,6.726
2011-09-27,6.862
2011-09-28,6.862
2011-09-29,6.937
2011-09-30,6.808
2011-10-03,6.637
2011-10-04,6.719
2011-10-05,6.733
2011-10-06,6.78
2011-10-07,6.623
2011-10-10,6.876
2011-10-11,6.965
2011-10-13,7.122
2011-10-14,7.095
2011-10-17,7.074
2011-10-18,7.197
2011-10-19,7.177
2011-10-20,7.177
2011-10-21,7.334
2011-10-24,7.519
2011-10-25,7.45
2011-10-26,7.498
2011-10-27,7.723
2011-10-28,7.703
2011-10-31,7.628
2011-11-01,7.553
2011-11-03,7.607
2011-11-04,7.58
2011-11-07,7.628
2011-11-08,7.669
2011-11-09,7.539
2011-11-10,7.409
2011-11-11,7.519
2011-11-14,7.628
2011-11-16,7.649
2011-11-17,7.382
2011-11-18,7.245
2011-11-21,7.095
2011-11-22,7.006
2011-11-23,6.897
2011-11-24,6.917
2011-11-25,6.876
2011-11-28,7.02
2011-11-29,6.971
2011-11-30,7.279
2011-12-01,7.525
2011-12-02,7.539
2011-12-05,7.635
2011-12-06,7.676
2011-12-07,7.628
2011-12-08,7.628
2011-12-09,7.676
2011-12-12,7.662
2011-12-13,7.723
2011-12-14,7.628
2011-12-15,7.45
2011-12-16,7.45
2011-12-19,7.505
2011-12-20,7.696
2011-12-21,7.676
2011-12-22,7.785
2011-12-23,7.785
2011-12-26,7.758
2011-12-27,7.785
2011-12-28,7.635
2011-12-29,7.717
2012-01-02,7.703
2012-01-03,7.881
2012-01-04,7.895
2012-01-05,7.84
2012-01-06,7.935
2012-01-09,7.956
2012-01-10,7.977
2012-01-11,7.99
2012-01-12,7.99
2012-01-13,7.84
2012-01-16,7.895
2012-01-17,7.895
2012-01-18,8.058
2012-01-19,8.079
2012-01-20,8.113
2012-01-23,8.107
2012-01-24,8.154
2012-01-26,8.223
2012-01-27,8.298
2012-01-30,8.154
2012-01-31,7.895
2012-02-01,7.867
2012-02-02,7.895
2012-02-03,7.977
2012-02-06,7.977
2012-02-07,7.997
2012-02-08,7.963
2012-02-09,7.908
2012-02-10,7.758
2012-02-13,7.86
2012-02-14,7.799
2012-02-15,7.703
2012-02-16,7.758
2012-02-17,7.723
2012-02-22,7.723
2012-02-23,7.607
2012-02-24,7.628
2012-02-27,7.539
2012-02-28,7.703
2012-02-29,7.84
2012-03-01,7.942
2012-03-02,8.058
2012-03-05,7.942
2012-03-06,7.723
2012-03-07,7.908
2012-03-08,8.038
2012-03-09,8.188
2012-03-12,8.134
2012-03-13,8.284
2012-03-14,8.264
2012-03-15,8.325
2012-03-16,8.325
2012-03-19,8.25
2012-03-20,8.127
2012-03-21,8.154
2012-03-22,8.121
2012-03-23,8.23
2012-03-26,8.325
2012-03-27,8.304
2012-03-28,8.113
2012-03-29,8.058
2012-03-30,7.997
2012-04-02,8.024
2012-04-03,7.956
2012-04-04,7.758
2012-04-05,7.696
2012-04-09,7.669
2012-04-10,7.655
2012-04-11,7.689
2012-04-12,7.86
2012-04-13,7.689
2012-04-16,7.662
2012-04-17,7.676
2012-04-18,7.669
2012-04-19,7.635
2012-04-20,7.628
2012-04-23,7.628
2012-04-24,7.683
2012-04-25,7.491
2012-04-26,7.532
2012-04-27,7.539
2012-04-30,7.676
2012-05-02,7.567
2012-05-03,7.519
2012-05-04,7.491
2012-05-07,7.457
2012-05-08,7.423
2012-05-09,7.361
2012-05-10,7.402
2012-05-11,7.409
2012-05-14,7.245
2012-05-15,7.184
2012-05-16,7.047
2012-05-17,6.746
2012-05-18,6.787
2012-05-21,7.266
2012-05-22,7.259
2012-05-23,7.191
2012-05-24,7.122
2012-05-25,7.197
2012-05-28,7.142
2012-05-29,7.224
2012-05-30,7.279
2012-05-31,7.443
2012-06-01,7.402
2012-06-04,7.334
2012-06-05,7.197
2012-06-06,7.477
2012-06-08,7.498
2012-06-11,7.567
2012-06-12,7.696
2012-06-13,7.723
2012-06-14,7.785
2012-06-15,7.895
2012-06-18,7.819
2012-06-19,7.895
2012-06-20,7.819
2012-06-21,7.587
2012-06-22,7.587
2012-06-25,7.409
2012-06-26,7.361
2012-06-27,7.477
2012-06-28,7.423
2012-06-29,7.56
2012-07-02,7.573
2012-07-03,7.785
2012-07-04,7.785
2012-07-05,7.792
2012-07-06,7.765
2012-07-10,7.607
2012-07-11,7.593
2012-07-12,7.464
2012-07-13,7.525
2012-07-16,7.519
2012-07-17,7.519
2012-07-18,7.662
2012-07-19,7.751
2012-07-20,7.717
2012-07-23,7.354
2012-07-24,7.423
2012-07-25,7.457
2012-07-26,7.491
2012-07-27,7.915
2012-07-30,7.997
2012-07-31,7.99
2012-08-01,8.024
2012-08-02,7.935
2012-08-03,8.175
2012-08-06,8.366
2012-08-07,8.434
2012-08-08,8.564
2012-08-09,8.51
2012-08-10,8.633
2012-08-13,8.633
2012-08-14,8.598
2012-08-15,8.674
2012-08-16,8.735
2012-08-17,8.803
2012-08-20,8.769
2012-08-21,8.756
2012-08-22,8.756
2012-08-23,8.674
2012-08-24,8.612
2012-08-27,8.564
2012-08-28,8.646
2012-08-29,8.523
2012-08-30,8.53
2012-08-31,8.352
2012-09-03,8.503
2012-09-04,8.4
2012-09-05,8.428
2012-09-06,8.523
2012-09-10,8.523
2012-09-11,8.564
2012-09-12,8.687
2012-09-13,8.92
2012-09-14,9.043
2012-09-17,9.077
2012-09-18,8.968
2012-09-19,8.954
2012-09-20,8.926
2012-09-21,9.009
2012-09-24,8.954
2012-09-25,8.373
2012-09-26,8.298
2012-09-27,8.387
2012-09-28,8.25
2012-10-01,8.387
2012-10-02,8.394
2012-10-03,8.195
2012-10-04,8.223
2012-10-05,8.188
2012-10-08,8.161
2012-10-09,7.908
2012-10-10,7.847
2012-10-11,7.99
2012-10-15,7.99
2012-10-16,8.121
2012-10-17,8.154
2012-10-18,8.209
2012-10-19,8.188
2012-10-22,8.024
2012-10-23,7.949
2012-10-24,7.997
2012-10-25,8.209
2012-10-26,8.113
2012-10-29,8.113
2012-10-30,8.161
2012-10-31,8.113
2012-11-01,8.394
2012-11-05,8.387
2012-11-06,8.51
2012-11-07,8.325
2012-11-08,8.161
2012-11-09,8.154
2012-11-12,8.107
2012-11-13,8.277
2012-11-14,8.202
2012-11-16,8.311
2012-11-19,8.476
2012-11-21,8.646
2012-11-22,8.749
2012-11-23,8.845
2012-11-26,8.763
2012-11-27,8.619
2012-11-28,8.578
2012-11-29,8.701
2012-11-30,8.981
2012-12-03,9.077
2012-12-04,8.926
2012-12-05,9.077
2012-12-06,8.886
2012-12-07,8.899
2012-12-10,9.009
2012-12-11,9.077
2012-12-12,9.077
2012-12-13,9.138
2012-12-14,9.097
2012-12-17,9.097
2012-12-18,9.111
2012-12-19,9.323
2012-12-20,9.241
2012-12-21,9.344
2012-12-26,9.145
2012-12-27,8.981
2012-12-28,9.043
2013-01-02,9.261
2013-01-03,9.808
2013-01-04,9.624
2013-01-07,9.576
2013-01-08,9.617
2013-01-09,9.761
2013-01-10,9.617
2013-01-11,9.576
2013-01-14,9.747
2013-01-15,9.583
2013-01-16,9.638
2013-01-17,9.808
2013-01-18,9.843
2013-01-21,9.795
2013-01-22,9.884
2013-01-23,9.74
2013-01-24,9.713
2013-01-28,9.398
2013-01-29,9.296
2013-01-30,9.213
2013-01-31,9.398
2013-02-01,9.35
2013-02-04,9.241
2013-02-05,9.227
2013-02-06,9.057
2013-02-07,8.974
2013-02-08,9.145
2013-02-13,9.077
2013-02-14,8.954
2013-02-15,9.344
2013-02-18,9.501
2013-02-19,9.296
2013-02-20,9.091
2013-02-21,8.981
2013-02-22,9.18
2013-02-25,9.145
2013-02-26,8.947
2013-02-27,9.002
2013-02-28,9.077
2013-03-01,9.194
2013-03-04,9.296
2013-03-05,9.31
2013-03-06,9.296
2013-03-07,9.384
2013-03-08,9.535
2013-03-11,9.535
2013-03-12,9.453
2013-03-13,9.473
2013-03-14,9.453
2013-03-15,9.521
2013-03-18,9.344
2013-03-19,9.241
2013-03-20,9.31
2013-03-21,9.241
2013-03-22,9.213
2013-03-25,9.104
2013-03-26,9.234
2013-03-27,9.419
2013-03-28,9.665
2013-04-01,9.556
2013-04-02,9.446
2013-04-03,9.556
2013-04-04,9.412
2013-04-05,9.412
2013-04-08,9.296
2013-04-09,9.535
2013-04-10,9.767
2013-04-11,9.761
2013-04-12,9.672
2013-04-15,9.371
2013-04-16,9.549
2013-04-17,9.213
2013-04-18,9.036
2013-04-19,9.132
2013-04-22,9.132
2013-04-23,9.248
2013-04-24,9.213
2013-04-25,9.166
2013-04-26,8.974
2013-04-29,9.015
2013-04-30,9.296
2013-05-02,9.275
2013-05-03,9.31
2013-05-06,9.18
2013-05-07,9.446
2013-05-08,9.528
2013-05-09,9.473
2013-05-10,9.459
2013-05-13,9.268
2013-05-14,9.364
2013-05-15,9.446
2013-05-16,9.453
2013-05-17,9.672
2013-05-20,9.836
2013-05-21,9.863
2013-05-22,9.911
2013-05-23,9.774
2013-05-24,9.719
2013-05-27,9.672
2013-05-28,9.74
2013-05-29,9.514
2013-05-31,9.713
2013-06-03,9.432
2013-06-04,9.296
2013-06-05,9.043
2013-06-06,9.05
2013-06-07,8.974
2013-06-10,9.009
2013-06-11,8.653
2013-06-12,8.633
2013-06-13,8.523
2013-06-14,8.346
2013-06-17,8.421
2013-06-18,8.359
2013-06-19,8.181
2013-06-20,8.23
2013-06-21,8.024
2013-06-24,7.867
2013-06-25,7.908
2013-06-26,7.99
2013-06-27,8.072
2013-06-28,8.202
2013-07-01,8.202
2013-07-02,7.778
2013-07-03,7.703
2013-07-04,7.689
2013-07-05,7.45
2013-07-08,7.409
2013-07-10,7.43
2013-07-11,7.785
2013-07-12,7.765
2013-07-15,7.963
2013-07-16,7.949
2013-07-17,8.154
2013-07-18,8.031
2013-07-19,7.901
2013-07-22,8.202
2013-07-23,8.325
2013-07-24,8.195
2013-07-25,8.209
2013-07-26,8.058
2013-07-29,8.052
2013-07-30,8.004
2013-07-31,7.895
2013-08-01,8.113
2013-08-02,8.024
2013-08-05,7.86
2013-08-06,7.689
2013-08-07,7.717
2013-08-08,7.983
2013-08-09,8.058
2013-08-12,8.195
2013-08-13,8.387
2013-08-14,8.325
2013-08-15,8.195
2013-08-16,8.121
2013-08-19,8.113
2013-08-20,7.99
2013-08-21,7.86
2013-08-22,7.826
2013-08-23,7.99
2013-08-26,7.895
2013-08-27,7.662
2013-08-28,7.607
2013-08-29,7.723
2013-08-30,7.895
2013-09-02,7.956
2013-09-03,7.867
2013-09-04,7.908
2013-09-05,7.997
2013-09-06,8.161
2013-09-09,8.394
2013-09-10,8.51
2013-09-11,8.585
2013-09-12,8.421
2013-09-13,8.489
2013-09-16,8.53
2013-09-17,8.612
2013-09-18,8.906
2013-09-19,8.933
2013-09-20,8.715
2013-09-23,8.776
2013-09-24,8.763
2013-09-25,8.803
2013-09-26,8.803
2013-09-27,9.036
2013-09-30,8.646
2013-10-01,8.79
2013-10-02,8.783
2013-10-03,8.763
2013-10-04,8.722
2013-10-07,8.763
2013-10-08,8.749
2013-10-09,8.899
2013-10-10,9.015
2013-10-11,8.981
2013-10-14,9.187
2013-10-15,9.213
2013-10-16,9.296
2013-10-17,9.33
2013-10-18,9.412
2013-10-21,9.296
2013-10-22,9.412
2013-10-23,9.241
2013-10-24,9.227
2013-10-25,9.166
2013-10-28,9.152
2013-10-29,9.255
2013-10-30,9.227
2013-10-31,9.207
2013-11-01,9.2
2013-11-04,9.384
2013-11-05,9.275
2013-11-06,9.18
2013-11-07,9.091
2013-11-08,8.763
2013-11-11,8.763
2013-11-12,8.68
2013-11-13,8.803
2013-11-14,8.974
2013-11-18,9.015
2013-11-19,8.722
2013-11-21,8.68
2013-11-22,8.619
2013-11-25,8.557
2013-11-26,8.523
2013-11-27,8.715
2013-11-28,8.749
2013-11-29,8.838
2013-12-02,8.633
2013-12-03,8.428
2013-12-04,8.325
2013-12-05,8.277
2013-12-06,8.27
2013-12-09,8.243
2013-12-10,8.202
2013-12-11,8.011
2013-12-12,8.099
2013-12-13,8.134
2013-12-16,8.188
2013-12-17,8.168
2013-12-18,8.216
2013-12-19,8.366
2013-12-20,8.223
2013-12-23,8.284
2013-12-26,8.291
2013-12-27,8.332
2013-12-30,8.387
2014-01-02,8.352
2014-01-03,8.223
2014-01-06,8.325
2014-01-07,8.154
2014-01-08,8.141
2014-01-09,7.895
2014-01-10,7.956
2014-01-13,7.901
2014-01-14,7.983
2014-01-15,8.017
2014-01-16,7.901
2014-01-17,7.826
2014-01-20,7.785
2014-01-21,7.867
2014-01-22,7.922
2014-01-23,7.737
2014-01-24,7.573
2014-01-27,7.628
2014-01-28,7.628
2014-01-29,7.457
2014-01-30,7.409
2014-01-31,7.525
2014-02-03,7.273
2014-02-04,7.45
2014-02-05,7.409
2014-02-06,7.546
2014-02-07,7.662
2014-02-10,7.58
2014-02-11,7.723
2014-02-12,7.676
2014-02-13,7.669
2014-02-14,7.758
2014-02-17,7.689
2014-02-18,7.669
2014-02-19,7.826
2014-02-20,7.758
2014-02-21,7.922
2014-02-24,8.017
2014-02-25,7.826
2014-02-26,7.771
2014-02-27,7.977
2014-02-28,7.935
2014-03-05,7.847
2014-03-06,8.154
2014-03-07,8.031
2014-03-10,7.84
2014-03-11,7.881
2014-03-12,7.929
2014-03-13,7.765
2014-03-14,7.662
2014-03-17,7.826
2014-03-18,7.922
2014-03-19,7.997
2014-03-20,8.23
2014-03-21,8.223
2014-03-24,8.441
2014-03-25,8.387
2014-03-26,8.585
2014-03-27,8.913
2014-03-28,8.926
2014-03-31,9.077
2014-04-01,9.18
2014-04-02,9.384
2014-04-03,9.337
2014-04-04,9.241
2014-04-07,9.61
2014-04-08,9.412
2014-04-09,9.33
2014-04-10,9.384
2014-04-11,9.651
2014-04-14,9.521
2014-04-15,9.432
2014-04-16,9.542
2014-04-17,9.726
2014-04-22,9.699
2014-04-23,9.596
2014-04-24,9.774
2014-04-25,9.761
2014-04-28,9.678
2014-04-29,9.767
2014-04-30,9.665
2014-05-02,9.774
2014-05-05,9.979
2014-05-06,10.047
2014-05-07,10.171
2014-05-08,10.047
2014-05-09,9.973
2014-05-12,10.157
2014-05-13,10.109
2014-05-14,10.266
2014-05-15,10.143
2014-05-16,10.198
2014-05-19,10.034
2014-05-20,9.863
2014-05-21,9.61
2014-05-22,9.713
2014-05-23,9.542
2014-05-26,9.508
2014-05-27,9.35
2014-05-28,9.453
2014-05-29,9.35
2014-05-30,9.077
2014-06-02,9.091
2014-06-03,9.166
2014-06-04,9.084
2014-06-05,9.009
2014-06-06,9.446
2014-06-09,9.713
2014-06-10,9.781
2014-06-11,10.0
2014-06-13,9.986
2014-06-16,9.979
2014-06-17,9.856
2014-06-18,10.007
2014-06-20,9.986
2014-06-23,9.911
2014-06-24,10.061
2014-06-25,9.61
2014-06-26,9.576
2014-06-27,9.473
2014-06-30,9.371
2014-07-01,9.371
2014-07-02,9.337
2014-07-03,9.508
2014-07-04,9.542
2014-07-07,9.473
2014-07-08,9.371
2014-07-10,9.672
2014-07-11,9.719
2014-07-14,10.068
2014-07-15,10.157
2014-07-16,9.836
2014-07-17,9.774
2014-07-18,10.239
2014-07-21,10.315
2014-07-22,10.287
2014-07-23,10.28
2014-07-24,10.403
2014-07-25,10.315
2014-07-28,10.218
2014-07-29,10.266
2014-07-30,10.205
2014-07-31,10.123
2014-08-01,10.225
2014-08-04,10.348
2014-08-05,10.266
2014-08-06,10.273
2014-08-07,10.171
2014-08-08,9.952
2014-08-11,10.225
2014-08-12,10.225
2014-08-13,10.129
2014-08-14,10.417
2014-08-15,10.567
2014-08-18,10.628
2014-08-19,10.964
2014-08-20,11.025
2014-08-21,11.175
2014-08-22,10.998
2014-08-25,11.312
2014-08-26,11.374
2014-08-27,11.675
2014-08-28,11.661
2014-08-29,11.948
2014-09-01,11.914
2014-09-02,12.146
2014-09-03,12.18
2014-09-04,11.756
2014-09-05,11.955
2014-09-08,11.626
2014-09-09,11.469
2014-09-10,11.182
2014-09-11,11.128
2014-09-12,10.806
2014-09-15,11.169
2014-09-16,11.469
2014-09-17,11.538
2014-09-18,11.387
2014-09-19,11.121
2014-09-22,11.025
2014-09-23,10.929
2014-09-24,11.018
2014-09-25,10.745
2014-09-26,11.23
2014-09-29,10.43
2014-09-30,10.191
2014-10-01,9.836
2014-10-02,10.123
2014-10-03,10.328
2014-10-06,11.121
2014-10-07,11.039
2014-10-08,10.936
2014-10-09,11.162
2014-10-10,10.601
2014-10-13,11.456
2014-10-14,11.613
2014-10-15,10.971
2014-10-16,10.581
2014-10-17,10.998
2014-10-20,10.724
2014-10-21,10.185
2014-10-22,10.205
2014-10-23,9.596
2014-10-24,9.856
2014-10-27,9.631
2014-10-28,10.28
2014-10-29,9.891
2014-10-30,10.54
2014-10-31,10.916
2014-11-03,10.765
2014-11-04,10.902
2014-11-05,10.731
2014-11-06,10.512
2014-11-07,10.567
2014-11-10,10.601
2014-11-11,10.663
2014-11-12,10.697
2014-11-13,10.417
2014-11-14,10.458
2014-11-17,10.232
2014-11-18,10.677
2014-11-19,11.141
2014-11-21,11.982
2014-11-24,11.798
2014-11-25,11.955
2014-11-26,11.852
2014-11-27,11.626
2014-11-28,11.585
2014-12-01,10.964
2014-12-02,10.759
2014-12-03,10.95
2014-12-04,10.697
2014-12-05,10.957
2014-12-08,10.396
2014-12-09,10.628
2014-12-10,10.335
2014-12-11,10.581
2014-12-12,9.973
2014-12-15,9.699
2014-12-16,9.754
2014-12-17,10.212
2014-12-18,10.157
2014-12-19,10.403
2014-12-22,10.498
2014-12-23,10.628
2014-12-26,10.41
2014-12-29,10.478
2014-12-30,10.41
2015-01-02,10.191
2015-01-05,10.198
2015-01-06,10.533
2015-01-07,10.957
2015-01-08,11.011
2015-01-09,10.533
2015-01-12,10.348
2015-01-13,10.375
2015-01-14,10.492
2015-01-15,10.382
2015-01-16,10.478
2015-01-19,10.266
2015-01-20,10.232
2015-01-21,10.471
2015-01-22,10.594
2015-01-23,10.506
2015-01-26,10.663
2015-01-27,10.69
2015-01-28,10.43
2015-01-29,10.328
2015-01-30,10.013
2015-02-02,10.129
2015-02-03,10.492
2015-02-04,10.745
2015-02-05,10.581
2015-02-06,10.615
2015-02-09,10.731
2015-02-10,10.465
2015-02-11,10.191
2015-02-12,10.581
2015-02-13,10.868
2015-02-18,10.998
2015-02-19,10.964
2015-02-20,10.998
2015-02-23,11.1
2015-02-24,11.23
2015-02-25,11.278
2015-02-26,11.312
2015-02-27,11.169
2015-03-02,11.018
2015-03-03,11.032
2015-03-04,10.793
2015-03-05,10.786
2015-03-06,10.649
2015-03-09,10.348
2015-03-10,10.007
2015-03-11,10.308
2015-03-12,10.129
2015-03-13,9.993
2015-03-16,10.157
2015-03-17,10.547
2015-03-18,10.964
2015-03-19,10.765
2015-03-20,10.936
2015-03-23,10.923
2015-03-24,10.8
2015-03-25,10.8
2015-03-26,10.478
2015-03-27,10.198
2015-03-30,10.403
2015-03-31,10.574
2015-04-01,10.916
2015-04-02,11.039
2015-04-06,11.1
2015-04-07,11.135
2015-04-08,11.169
2015-04-09,10.964
2015-04-10,11.08
2015-04-13,11.059
2015-04-14,11.155
2015-04-15,11.292
2015-04-16,11.271
2015-04-17,10.984
2015-04-20,10.909
2015-04-22,11.059
2015-04-23,11.292
2015-04-24,11.579
2015-04-27,11.394
2015-04-28,11.585
2015-04-29,11.292
2015-04-30,11.462
2015-05-04,11.524
2015-05-05,11.559
2015-05-06,11.257
2015-05-07,11.285
2015-05-08,11.326
2015-05-11,11.278
2015-05-12,11.175
2015-05-13,11.011
2015-05-14,11.271
2015-05-15,11.51
2015-05-18,11.23
2015-05-19,11.066
2015-05-20,10.779
2015-05-21,10.594
2015-05-22,10.362
2015-05-25,10.43
2015-05-26,10.136
2015-05-27,10.389
2015-05-28,10.335
2015-05-29,10.061
2015-06-01,10.04
2015-06-02,10.294
2015-06-03,10.054
2015-06-05,9.836
2015-06-08,9.849
2015-06-09,9.74
2015-06-10,10.075
2015-06-11,10.102
2015-06-12,9.911
2015-06-15,9.863
2015-06-16,10.102
2015-06-17,9.897
2015-06-18,10.259
2015-06-19,10.054
2015-06-22,10.171
2015-06-23,10.28
2015-06-24,10.335
2015-06-25,10.273
2015-06-26,10.43
2015-06-29,10.212
2015-06-30,10.232
2015-07-01,10.185
2015-07-02,10.362
2015-07-03,10.232
2015-07-06,10.047
2015-07-07,10.0
2015-07-08,9.836
2015-07-10,10.212
2015-07-13,10.389
2015-07-14,10.465
2015-07-15,10.382
2015-07-16,10.362
2015-07-17,10.308
2015-07-20,10.129
