,Adj Close
2013-08-20,25.97
2013-08-21,25.7
2013-08-22,26.76
2013-08-23,26.65
2013-08-26,26.61
2013-08-27,26.21
2013-08-28,25.8
2013-08-29,25.45
2013-08-30,25.69
2013-09-02,26.45
2013-09-03,26.57
2013-09-04,26.56
2013-09-05,26.69
2013-09-06,26.61
2013-09-09,27.32
2013-09-10,27.81
2013-09-11,27.22
2013-09-12,27.43
2013-09-13,27.34
2013-09-16,27.32
2013-09-17,27.24
2013-09-18,27.26
2013-09-19,26.94
2013-09-20,26.73
2013-09-23,27.05
2013-09-24,26.64
2013-09-25,26.94
2013-09-26,26.97
2013-09-27,26.56
2013-09-30,26.05
2013-10-01,26.32
2013-10-02,26.29
2013-10-03,25.98
2013-10-04,26.34
2013-10-07,25.93
2013-10-08,25.77
2013-10-09,25.18
2013-10-10,25.24
2013-10-11,25.63
2013-10-14,26.64
2013-10-15,26.61
2013-10-16,26.68
2013-10-17,27.09
2013-10-18,26.97
2013-10-21,27.53
2013-10-22,27.9
2013-10-23,27.4
2013-10-24,27.43
2013-10-25,27.43
2013-10-28,27.76
2013-10-29,27.61
2013-10-30,27.71
2013-10-31,27.94
2013-11-01,28.46
2013-11-04,29.11
2013-11-05,28.89
2013-11-06,29.3
2013-11-07,28.34
2013-11-08,27.96
2013-11-11,28.3
2013-11-12,27.59
2013-11-13,27.28
2013-11-14,27.56
2013-11-18,28.13
2013-11-19,27.87
2013-11-21,27.46
2013-11-22,27.77
2013-11-25,27.2
2013-11-26,26.27
2013-11-27,26.75
2013-11-28,27.46
2013-11-29,27.9
2013-12-02,27.75
2013-12-03,27.4
2013-12-04,27.55
2013-12-05,27.95
2013-12-06,28.03
2013-12-09,28.18
2013-12-10,27.95
2013-12-11,27.39
2013-12-12,27.19
2013-12-13,27.13
2013-12-16,27.04
2013-12-17,26.99
2013-12-18,27.14
2013-12-19,27.51
2013-12-20,27.13
2013-12-23,27.05
2013-12-26,27.15
2013-12-27,27.57
2013-12-30,27.84
2014-01-02,27.17
2014-01-03,26.73
2014-01-06,26.88
2014-01-07,26.29
2014-01-08,26.44
2014-01-09,25.47
2014-01-10,25.6
2014-01-13,25.35
2014-01-14,25.35
2014-01-15,25.72
2014-01-16,25.77
2014-01-17,25.54
2014-01-20,24.82
2014-01-21,24.23
2014-01-22,24.61
2014-01-23,23.94
2014-01-24,24.35
2014-01-27,24.28
2014-01-28,24.58
2014-01-29,25.49
2014-01-30,25.32
2014-01-31,25.52
2014-02-03,24.75
2014-02-04,25.17
2014-02-05,25.48
2014-02-06,26.2
2014-02-07,26.07
2014-02-10,25.89
2014-02-11,26.18
2014-02-12,26.2
2014-02-13,26.17
2014-02-14,26.33
2014-02-17,26.15
2014-02-18,26.03
2014-02-19,26.29
2014-02-20,26.03
2014-02-21,26.04
2014-02-24,25.32
2014-02-25,24.67
2014-02-26,24.67
2014-02-27,24.94
2014-02-28,24.74
2014-03-05,23.92
2014-03-06,23.92
2014-03-07,23.04
2014-03-10,22.43
2014-03-11,22.21
2014-03-12,22.51
2014-03-13,22.04
2014-03-14,22.21
2014-03-17,22.12
2014-03-18,22.58
2014-03-19,22.6
2014-03-20,22.66
2014-03-21,23.14
2014-03-24,23.11
2014-03-25,23.49
2014-03-26,23.4
2014-03-27,23.7
2014-03-28,23.66
2014-03-31,24.11
2014-04-01,24.04
2014-04-02,24.97
2014-04-03,25.14
2014-04-04,25.08
2014-04-07,25.57
2014-04-08,25.59
2014-04-09,25.49
2014-04-10,25.26
2014-04-11,25.41
2014-04-14,25.63
2014-04-15,24.43
2014-04-16,24.67
2014-04-17,25.03
2014-04-22,24.6
2014-04-23,24.28
2014-04-24,24.67
2014-04-25,24.11
2014-04-28,23.47
2014-04-29,23.45
2014-04-30,23.17
2014-05-02,23.98
2014-05-05,23.82
2014-05-06,23.61
2014-05-07,23.9
2014-05-08,23.53
2014-05-09,23.24
2014-05-12,24.23
2014-05-13,24.2
2014-05-14,24.77
2014-05-15,24.69
2014-05-16,24.16
2014-05-19,23.36
2014-05-20,22.82
2014-05-21,22.96
2014-05-22,23.34
2014-05-23,23.48
2014-05-26,23.58
2014-05-27,23.38
2014-05-28,23.27
2014-05-29,23.36
2014-05-30,22.48
2014-06-02,22.96
2014-06-03,22.72
2014-06-04,22.62
2014-06-05,22.55
2014-06-06,22.91
2014-06-09,23.33
2014-06-10,23.15
2014-06-11,23.15
2014-06-13,22.57
2014-06-16,22.34
2014-06-17,22.35
2014-06-18,22.66
2014-06-20,22.6
2014-06-23,22.95
2014-06-24,22.62
2014-06-25,22.64
2014-06-26,23.14
2014-06-27,22.99
2014-06-30,23.11
2014-07-01,23.38
2014-07-02,23.86
2014-07-03,24.36
2014-07-04,24.42
2014-07-07,24.26
2014-07-08,24.32
2014-07-10,24.3
2014-07-11,24.2
2014-07-14,24.39
2014-07-15,24.58
2014-07-16,25.01
2014-07-17,24.68
2014-07-18,24.67
2014-07-21,24.79
2014-07-22,25.03
2014-07-23,25.03
2014-07-24,25.39
2014-07-25,25.39
2014-07-28,25.75
2014-07-29,25.74
2014-07-30,25.37
2014-07-31,25.55
2014-08-01,25.03
2014-08-04,25.17
2014-08-05,24.82
2014-08-06,24.91
2014-08-07,24.64
2014-08-08,24.68
2014-08-11,24.95
2014-08-12,25.03
2014-08-13,24.42
2014-08-14,23.92
2014-08-15,24.16
2014-08-18,24.28
2014-08-19,24.34
2014-08-20,24.81
2014-08-21,24.7
2014-08-22,24.48
2014-08-25,24.28
2014-08-26,24.24
2014-08-27,23.91
2014-08-28,22.91
2014-08-29,22.76
2014-09-01,22.57
2014-09-02,22.36
2014-09-03,22.56
2014-09-04,22.32
2014-09-05,21.92
2014-09-08,21.75
2014-09-09,22.04
2014-09-10,21.9
2014-09-11,21.91
2014-09-12,22.14
2014-09-15,22.51
2014-09-16,22.54
2014-09-17,22.4
2014-09-18,22.44
2014-09-19,21.84
2014-09-22,20.92
2014-09-23,21.08
2014-09-24,21.39
2014-09-25,21.26
2014-09-26,20.85
2014-09-29,20.44
2014-09-30,20.85
2014-10-01,20.75
2014-10-02,21.29
2014-10-03,20.92
2014-10-06,20.89
2014-10-07,21.05
2014-10-08,21.03
2014-10-09,20.63
2014-10-10,20.16
2014-10-13,21.13
2014-10-14,21.75
2014-10-15,21.6
2014-10-16,20.97
2014-10-17,21.02
2014-10-20,20.83
2014-10-21,21.04
2014-10-22,21.12
2014-10-23,21.53
2014-10-24,21.61
2014-10-27,20.66
2014-10-28,20.62
2014-10-29,19.55
2014-10-30,18.68
2014-10-31,19.64
2014-11-03,19.58
2014-11-04,18.95
2014-11-05,18.91
2014-11-06,18.54
2014-11-07,18.86
2014-11-10,18.39
2014-11-11,17.71
2014-11-12,17.71
2014-11-13,17.65
2014-11-14,18.04
2014-11-17,17.98
2014-11-18,17.15
2014-11-19,17.23
2014-11-21,18.43
2014-11-24,18.58
2014-11-25,18.76
2014-11-26,17.99
2014-11-27,17.99
2014-11-28,18.22
2014-12-01,17.48
2014-12-02,17.08
2014-12-03,17.14
2014-12-04,16.86
2014-12-05,17.04
2014-12-08,16.46
2014-12-09,16.07
2014-12-10,15.48
2014-12-11,15.02
2014-12-12,14.76
2014-12-15,14.58
2014-12-16,15.12
2014-12-17,15.46
2014-12-18,15.8
2014-12-19,17.12
2014-12-22,17.0
2014-12-23,17.77
2014-12-26,17.49
2014-12-29,17.6
2014-12-30,17.51
2015-01-02,17.07
2015-01-05,16.88
2015-01-06,17.57
2015-01-07,18.21
2015-01-08,18.31
2015-01-09,18.06
2015-01-12,18.02
2015-01-13,18.17
2015-01-14,16.77
2015-01-15,16.9
2015-01-16,17.51
2015-01-19,17.4
2015-01-20,17.49
2015-01-21,17.72
2015-01-22,17.63
2015-01-23,16.69
2015-01-26,15.92
2015-01-27,15.48
2015-01-28,15.36
2015-01-29,14.75
2015-01-30,15.09
2015-02-02,15.7
2015-02-03,16.45
2015-02-04,16.24
2015-02-05,16.08
2015-02-06,16.23
2015-02-09,16.96
2015-02-10,16.14
2015-02-11,16.61
2015-02-12,16.93
2015-02-13,17.62
2015-02-18,17.81
2015-02-19,17.38
2015-02-20,17.72
2015-02-23,17.09
2015-02-24,17.43
2015-02-25,17.43
2015-02-26,16.77
2015-02-27,16.87
2015-03-02,16.33
2015-03-03,16.47
2015-03-04,16.09
2015-03-05,15.44
2015-03-06,15.58
2015-03-09,15.56
2015-03-10,15.1
2015-03-11,14.88
2015-03-12,14.85
2015-03-13,15.02
2015-03-16,14.97
2015-03-17,15.67
2015-03-18,15.29
2015-03-19,15.12
2015-03-20,15.83
2015-03-23,15.78
2015-03-24,15.41
2015-03-25,15.49
2015-03-26,14.96
2015-03-27,14.55
2015-03-30,14.63
2015-03-31,14.08
2015-04-01,13.68
2015-04-02,14.08
2015-04-06,14.16
2015-04-07,14.64
2015-04-08,14.26
2015-04-09,14.2
2015-04-10,14.0
2015-04-13,13.78
2015-04-14,14.46
2015-04-15,14.59
2015-04-16,14.31
2015-04-17,14.08
2015-04-20,14.11
2015-04-22,15.5
2015-04-23,16.52
2015-04-24,17.62
2015-04-27,17.53
2015-04-28,17.47
2015-04-29,16.1
2015-04-30,17.1
2015-05-04,18.17
2015-05-05,19.12
2015-05-06,18.25
2015-05-07,18.09
2015-05-08,17.43
2015-05-11,17.94
2015-05-12,17.44
2015-05-13,16.99
2015-05-14,16.84
2015-05-15,16.76
2015-05-18,15.99
2015-05-19,15.9
2015-05-20,15.61
2015-05-21,15.85
2015-05-22,16.06
2015-05-25,16.34
2015-05-26,16.44
2015-05-27,16.56
2015-05-28,16.2
2015-05-29,15.78
2015-06-01,15.78
2015-06-02,16.97
2015-06-03,16.64
2015-06-05,16.59
2015-06-08,16.06
2015-06-09,16.0
2015-06-10,16.77
2015-06-11,16.98
2015-06-12,16.84
2015-06-15,16.44
2015-06-16,16.03
2015-06-17,15.87
2015-06-18,16.38
2015-06-19,16.4
2015-06-22,15.92
2015-06-23,16.07
2015-06-24,16.06
2015-06-25,15.54
2015-06-26,15.73
2015-06-29,15.31
2015-06-30,14.68
2015-07-01,14.52
2015-07-02,14.56
2015-07-03,14.34
2015-07-06,14.09
2015-07-07,14.27
2015-07-08,13.7
2015-07-10,13.58
2015-07-13,14.46
2015-07-14,14.0
2015-07-15,13.66
2015-07-16,13.97
2015-07-17,13.75
2015-07-20,13.58
2015-07-21,13.78
2015-07-22,13.4
2015-07-23,13.53
2015-07-24,13.21
2015-07-27,13.19
2015-07-28,14.0
2015-07-29,14.23
2015-07-30,13.58
2015-07-31,13.8
2015-08-03,13.55
2015-08-04,13.96
2015-08-05,14.49
2015-08-06,14.76
2015-08-07,14.05
2015-08-10,14.55
2015-08-11,13.81
2015-08-12,14.04
2015-08-13,13.77
2015-08-14,13.51
2015-08-17,13.41
2015-08-18,13.05
2015-08-19,12.7
2015-08-20,13.01
2015-08-21,12.67
2015-08-24,11.67
2015-08-25,11.56
2015-08-26,11.9
2015-08-27,12.92
2015-08-28,12.91
2015-08-31,13.33
2015-09-01,12.98
2015-09-02,13.74
2015-09-03,14.32
2015-09-04,13.88
2015-09-08,14.46
2015-09-09,14.46
2015-09-10,15.08
2015-09-11,14.76
2015-09-14,14.46
2015-09-15,13.96
2015-09-16,14.26
2015-09-17,14.73
2015-09-18,14.87
2015-09-21,14.78
2015-09-22,14.45
2015-09-23,14.06
2015-09-24,13.91
2015-09-25,13.41
2015-09-28,12.42
2015-09-29,12.44
2015-09-30,12.54
2015-10-01,13.11
2015-10-02,13.62
2015-10-05,13.84
2015-10-06,14.06
2015-10-07,14.93
2015-10-08,15.02
2015-10-09,15.32
2015-10-13,14.1
2015-10-14,14.3
2015-10-15,14.53
2015-10-16,14.67
2015-10-19,14.14
2015-10-20,13.86
2015-10-21,14.23
2015-10-22,14.32
2015-10-23,14.46
2015-10-26,13.86
2015-10-27,13.5
2015-10-28,13.09
2015-10-29,12.87
2015-10-30,13.55
2015-11-03,13.91
2015-11-04,13.6
2015-11-05,13.38
2015-11-06,12.61
2015-11-09,12.45
2015-11-10,12.3
2015-11-11,12.27
2015-11-12,12.14
2015-11-13,12.33
2015-11-16,12.07
2015-11-17,11.66
2015-11-18,11.55
2015-11-19,11.72
2015-11-23,11.42
2015-11-24,11.62
2015-11-25,11.3
2015-11-26,11.36
2015-11-27,10.7
2015-11-30,10.27
2015-12-01,10.01
2015-12-02,10.03
2015-12-03,9.92
2015-12-04,9.65
2015-12-07,9.5
2015-12-08,9.0
2015-12-09,9.32
2015-12-10,9.67
2015-12-11,9.26
2015-12-14,9.53
2015-12-15,9.93
2015-12-16,10.12
2015-12-17,9.88
2015-12-18,10.06
2015-12-21,9.4
2015-12-22,9.7
2015-12-23,10.16
2015-12-28,9.74
2015-12-29,9.77
2015-12-30,9.9
2016-01-04,9.66
2016-01-05,9.56
2016-01-06,8.84
2016-01-07,8.32
2016-01-08,7.92
2016-01-11,7.64
2016-01-12,7.01
2016-01-13,6.8
2016-01-14,7.27
2016-01-15,7.04
2016-01-18,6.71
2016-01-19,6.8
2016-01-20,6.71
2016-01-21,6.62
2016-01-22,6.5
2016-01-26,6.59
2016-01-27,6.94
2016-01-28,6.85
2016-01-29,6.99
2016-02-01,7.0
2016-02-02,6.34
2016-02-03,6.72
2016-02-04,7.48
2016-02-05,7.52
2016-02-10,7.46
2016-02-11,7.16
2016-02-12,7.3
2016-02-15,7.52
2016-02-16,7.98
2016-02-17,8.3
2016-02-18,8.06
2016-02-19,8.39
2016-02-22,9.08
2016-02-23,8.69
2016-02-24,8.31
2016-02-25,7.87
2016-02-26,7.8
2016-02-29,8.27
2016-03-01,8.93
2016-03-02,9.65
2016-03-03,10.59
2016-03-04,11.32
2016-03-07,12.35
2016-03-08,10.85
2016-03-09,10.51
2016-03-10,9.78
2016-03-11,9.8
2016-03-14,9.36
2016-03-15,9.35
2016-03-16,10.19
2016-03-17,10.57
2016-03-18,10.88
2016-03-21,10.81
2016-03-22,10.91
2016-03-23,10.14
2016-03-24,10.98
2016-03-28,11.0
2016-03-29,10.92
2016-03-30,11.31
2016-03-31,10.99
2016-04-01,11.46
2016-04-04,10.92
2016-04-05,11.28
2016-04-06,11.01
2016-04-07,10.86
2016-04-08,11.77
2016-04-11,12.37
2016-04-12,13.72
2016-04-13,14.29
2016-04-14,13.33
2016-04-15,13.8
2016-04-18,14.07
2016-04-19,15.3
2016-04-20,16.11
2016-04-22,14.78
2016-04-25,13.68
2016-04-26,14.3
2016-04-27,14.75
2016-04-28,15.02
2016-04-29,15.2
2016-05-02,15.1
2016-05-03,14.1
2016-05-04,13.36
2016-05-05,12.81
2016-05-06,13.06
2016-05-09,11.93
2016-05-10,12.68
2016-05-11,12.57
2016-05-12,12.33
2016-05-13,11.66
2016-05-16,11.64
2016-05-17,11.98
2016-05-18,11.56
2016-05-19,11.44
2016-05-20,11.01
2016-05-23,11.1
2016-05-24,10.96
2016-05-25,11.23
2016-05-27,11.0
2016-05-30,10.98
2016-05-31,10.85
2016-06-01,10.95
2016-06-02,11.32
2016-06-03,12.19
2016-06-06,12.56
2016-06-07,12.54
2016-06-08,12.7
2016-06-09,12.07
2016-06-10,11.49
2016-06-13,11.7
2016-06-14,11.4
2016-06-15,11.77
2016-06-16,11.76
2016-06-17,11.84
2016-06-20,12.04
2016-06-21,12.02
2016-06-22,12.32
2016-06-23,12.94
2016-06-24,11.78
2016-06-27,11.58
2016-06-28,12.13
2016-06-29,12.42
2016-06-30,12.58
2016-07-01,12.78
2016-07-04,13.05
2016-07-05,12.45
2016-07-06,12.73
2016-07-07,12.35
2016-07-08,12.57
2016-07-11,13.04
2016-07-12,13.49
2016-07-13,13.69
2016-07-14,13.35
2016-07-15,13.27
2016-07-18,13.6
2016-07-19,13.21
2016-07-20,13.16
2016-07-21,13.56
2016-07-22,13.46
2016-07-25,13.51
2016-07-26,14.09
2016-07-27,14.56
2016-07-28,14.44
2016-07-29,14.49
2016-08-01,14.06
2016-08-02,14.15
2016-08-03,14.94
2016-08-04,14.95
2016-08-05,15.09
2016-08-08,15.2
2016-08-09,15.44
2016-08-10,14.87
2016-08-11,15.21
2016-08-12,14.91
2016-08-15,15.38
2016-08-16,15.55
2016-08-17,15.57
2016-08-18,15.42
2016-08-19,15.62
2016-08-22,15.04
2016-08-23,15.27
2016-08-24,14.77
2016-08-25,14.88
2016-08-26,14.55
2016-08-29,14.9
2016-08-30,14.6
2016-08-31,13.98
2016-09-01,14.39
2016-09-02,14.96
2016-09-05,14.6
2016-09-06,14.91
2016-09-08,14.69
2016-09-09,14.0
2016-09-12,14.34
2016-09-13,13.35
2016-09-14,13.65
2016-09-15,13.67
2016-09-16,13.47
2016-09-19,13.76
2016-09-20,13.87
2016-09-21,14.75
2016-09-22,14.72
2016-09-23,14.8
2016-09-26,14.66
2016-09-27,14.73
2016-09-28,15.26
2016-09-29,15.02
2016-09-30,14.87
2016-10-03,15.25
2016-10-04,15.02
2016-10-05,15.18
2016-10-06,15.1
2016-10-07,15.48
2016-10-10,16.41
2016-10-11,16.12
2016-10-13,15.67
2016-10-14,15.95
2016-10-17,16.33
2016-10-18,16.76
2016-10-19,16.57
2016-10-20,17.31
2016-10-21,18.0
2016-10-24,18.51
2016-10-25,19.72
2016-10-26,20.09
2016-10-27,20.01
2016-10-28,20.07
2016-10-31,19.92
2016-11-01,20.06
2016-11-03,19.75
2016-11-04,19.8
2016-11-07,21.43
2016-11-08,21.82
2016-11-09,22.23
2016-11-10,24.04
2016-11-11,22.8
2016-11-14,23.88
2016-11-16,22.12
2016-11-17,21.75
2016-11-18,21.44
2016-11-21,22.62
2016-11-22,24.01
2016-11-23,24.32
2016-11-24,23.9
2016-11-25,24.97
2016-11-28,26.56
2016-11-29,25.45
2016-11-30,24.67
2016-12-01,24.43
2016-12-02,25.65
2016-12-05,25.86
2016-12-06,26.23
2016-12-07,27.04
2016-12-08,25.96
2016-12-09,25.79
2016-12-12,25.48
2016-12-13,24.43
2016-12-14,23.9
2016-12-15,24.32
2016-12-16,23.63
2016-12-19,22.14
2016-12-20,22.48
2016-12-21,22.31
2016-12-22,21.16
2016-12-23,21.63
2016-12-26,22.17
2016-12-27,22.44
2016-12-28,23.12
2016-12-29,22.67
2017-01-02,22.2
2017-01-03,23.42
2017-01-04,22.97
2017-01-05,24.06
2017-01-06,23.42
2017-01-09,23.92
2017-01-10,25.42
2017-01-11,26.14
2017-01-12,26.69
2017-01-13,27.33
2017-01-16,28.23
2017-01-17,27.67
2017-01-18,28.6
2017-01-19,27.87
2017-01-20,29.19
2017-01-23,30.6
2017-01-24,31.45
2017-01-26,30.97
2017-01-27,31.18
2017-01-30,29.57
2017-01-31,29.68
2017-02-01,30.49
2017-02-02,29.79
2017-02-03,28.18
2017-02-06,27.78
2017-02-07,28.12
2017-02-08,28.37
2017-02-09,28.47
2017-02-10,30.34
2017-02-13,32.4
2017-02-14,31.31
2017-02-15,31.0
2017-02-16,30.94
2017-02-17,31.33
2017-02-20,33.26
2017-02-21,32.76
2017-02-22,32.07
2017-02-23,30.74
2017-02-24,30.61
2017-03-01,30.96
2017-03-02,29.46
2017-03-03,29.46
2017-03-06,28.55
2017-03-07,28.61
2017-03-08,27.83
2017-03-09,28.02
2017-03-10,27.38
2017-03-13,28.48
2017-03-14,28.78
2017-03-15,30.77
2017-03-16,29.96
2017-03-17,29.04
2017-03-20,29.34
2017-03-21,26.85
2017-03-22,27.18
2017-03-23,26.91
2017-03-24,26.51
2017-03-27,27.17
2017-03-28,27.69
2017-03-29,27.94
2017-03-30,27.71
2017-03-31,27.4
2017-04-03,27.18
2017-04-04,28.14
2017-04-05,27.1
2017-04-06,26.52
2017-04-07,26.78
2017-04-10,26.8
2017-04-11,26.46
2017-04-12,25.29
2017-04-13,25.54
2017-04-17,25.66
2017-04-18,24.67
2017-04-19,24.64
2017-04-20,26.09
2017-04-24,26.3
2017-04-25,27.3
2017-04-26,26.76
2017-04-27,25.6
2017-04-28,26.26
2017-05-02,26.85
2017-05-03,25.41
2017-05-04,24.44
2017-05-05,24.94
2017-05-08,24.74
2017-05-09,25.3
2017-05-10,25.32
2017-05-11,24.92
2017-05-12,24.6
2017-05-15,25.13
2017-05-16,25.94
2017-05-17,25.44
2017-05-18,25.54
2017-05-19,25.7
2017-05-22,26.41
2017-05-23,26.58
2017-05-24,26.03
2017-05-25,26.18
2017-05-26,26.33
2017-05-29,26.63
2017-05-30,27.04
2017-05-31,25.79
2017-06-01,25.4
2017-06-02,25.45
2017-06-05,25.03
2017-06-06,25.08
2017-06-07,25.0
2017-06-08,25.52
2017-06-09,25.72
2017-06-12,25.22
2017-06-13,24.75
2017-06-14,24.41
2017-06-16,24.32
2017-06-19,24.77
2017-06-20,24.06
2017-06-21,24.9
2017-06-22,25.3
2017-06-23,25.37
2017-06-26,25.75
2017-06-27,26.22
2017-06-28,26.75
2017-06-29,26.88
2017-06-30,26.91
2017-07-03,27.41
2017-07-04,27.37
2017-07-05,26.94
2017-07-06,27.02
2017-07-07,27.04
2017-07-10,27.63
2017-07-11,28.02
2017-07-12,28.08
2017-07-13,27.42
2017-07-14,27.8
2017-07-17,27.92
2017-07-18,27.97
2017-07-19,28.01
2017-07-20,26.97
2017-07-21,26.71
2017-07-24,27.38
2017-07-25,28.66
2017-07-26,27.94
2017-07-27,27.81
2017-07-28,28.38
2017-07-31,29.17
2017-08-01,28.9
2017-08-02,28.89
2017-08-03,28.59
2017-08-04,28.98
2017-08-07,30.24
2017-08-08,29.85
2017-08-09,29.36
2017-08-10,29.15
2017-08-11,28.73
2017-08-14,29.15
2017-08-15,29.13
2017-08-16,29.73
2017-08-17,29.31
2017-08-18,29.34
2017-08-21,29.53
2017-08-22,29.63
2017-08-23,30.1
2017-08-24,31.12
2017-08-25,31.08
2017-08-28,31.55
2017-08-29,31.57
2017-08-30,31.49
2017-08-31,32.57
2017-09-01,33.07
2017-09-04,33.25
2017-09-05,32.87
2017-09-06,33.17
2017-09-08,31.84
2017-09-11,32.16
2017-09-12,32.4
2017-09-13,31.8
2017-09-14,30.98
2017-09-15,32.06
2017-09-18,31.52
2017-09-19,31.33
2017-09-20,30.67
2017-09-21,30.05
2017-09-22,29.47
2017-09-25,28.77
2017-09-26,29.07
2017-09-27,29.56
2017-09-28,29.26
2017-09-29,29.54
2017-10-02,29.43
2017-10-03,30.0
2017-10-04,30.01
2017-10-05,29.8
2017-10-06,29.64
2017-10-09,28.95
2017-10-10,28.8
2017-10-11,28.61
2017-10-13,30.39
2017-10-16,30.59
2017-10-17,29.97
2017-10-18,29.78
2017-10-19,30.68
2017-10-20,30.67
2017-10-23,30.33
2017-10-24,31.5
2017-10-25,31.16
2017-10-26,30.36
2017-10-27,30.2
2017-10-30,29.9
2017-10-31,29.74
2017-11-01,30.49
2017-11-03,31.19
2017-11-06,31.89
2017-11-07,31.15
2017-11-08,31.45
2017-11-09,30.56
2017-11-10,30.49
2017-11-13,30.82
2017-11-14,29.93
2017-11-16,30.32
2017-11-17,30.62
2017-11-21,31.78
2017-11-22,32.45
2017-11-23,32.85
